timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-03,18.7300,18.9000,18.3000,18.4100,16.3568,6578000,0.0000,1.0000
2013-07-02,19.3600,19.4200,18.6600,18.9900,16.8721,8702000,0.0000,1.0000
2013-07-01,18.8000,19.7300,18.8000,19.3600,17.2008,13262600,0.0000,1.0000
2013-06-28,18.6100,18.8700,18.5100,18.7100,16.6233,7486400,0.0000,1.0000
2013-06-27,18.4800,18.7000,18.2500,18.6900,16.6055,4852600,0.0000,1.0000
2013-06-26,18.2500,18.4300,18.0900,18.4100,16.3568,4871800,0.0000,1.0000
2013-06-25,17.5700,18.2300,17.5700,18.1500,16.1257,9019300,0.0000,1.0000
2013-06-24,18.0900,18.0900,17.2900,17.3600,15.4239,12095600,0.0000,1.0000
2013-06-21,18.5400,18.6600,17.8200,18.2800,16.2412,10310600,0.0000,1.0000
2013-06-20,18.4700,18.7500,18.2300,18.4100,16.3568,11287500,0.0000,1.0000
2013-06-19,18.9900,19.0400,18.6900,18.6900,16.6055,4749700,0.0000,1.0000
2013-06-18,18.8000,19.0500,18.6400,18.9700,16.8543,5265200,0.0000,1.0000
2013-06-17,18.9700,19.0500,18.5900,18.8200,16.7210,8832100,0.0000,1.0000
2013-06-14,18.6300,18.9600,18.5300,18.8500,16.7477,10445000,0.0000,1.0000
2013-06-13,18.0900,18.8000,17.9100,18.7100,16.6233,12372400,0.0000,1.0000
2013-06-12,18.6800,18.8000,18.0100,18.0700,16.0547,6379400,0.0000,1.0000
2013-06-11,18.2700,18.7300,18.0600,18.5200,16.4545,8208200,0.0000,1.0000
2013-06-10,18.4700,18.6900,18.2100,18.5900,16.5167,7801700,0.0000,1.0000
2013-06-07,17.7500,18.3800,17.6500,18.3800,16.3301,10492900,0.0000,1.0000
2013-06-06,17.5000,17.7900,16.9400,17.4900,15.5394,12921100,0.0000,1.0000
2013-06-05,17.9900,18.1000,17.3500,17.5600,15.6016,10279700,0.0000,1.0000
2013-06-04,17.9700,18.6600,17.8000,18.0900,16.0724,12083100,0.0000,1.0000
2013-06-03,18.1200,18.3650,17.5500,17.8100,15.8237,9934100,0.0000,1.0000
2013-05-31,18.1000,18.4200,17.9700,18.0100,16.0014,7024200,0.0000,1.0000
2013-05-30,18.2200,18.4000,18.0700,18.1000,16.0813,5579200,0.0000,1.0000
2013-05-29,18.5300,18.6200,17.7500,18.0800,16.0636,13292700,0.0000,1.0000
2013-05-28,19.1200,19.2500,18.4800,18.7200,16.6322,9908300,0.0000,1.0000
2013-05-24,18.2100,18.9300,18.2100,18.9300,16.8188,11080300,0.0000,1.0000
2013-05-23,17.8500,18.5500,17.6800,18.4900,16.4278,9341900,0.0000,1.0000
2013-05-22,18.2000,18.5120,18.1000,18.1800,16.1524,10284700,0.0000,1.0000
2013-05-21,18.3600,18.4450,17.9000,18.1300,16.1080,9161500,0.0000,1.0000
2013-05-20,18.5800,18.8653,18.2200,18.3600,16.3123,8101600,0.0000,1.0000
2013-05-17,18.7300,18.9500,18.4400,18.5400,16.4723,10414800,0.0000,1.0000
2013-05-16,18.9500,19.3000,18.6200,18.6400,16.5611,10451100,0.0000,1.0000
2013-05-15,18.3000,19.4300,18.2501,18.9600,16.8454,21079200,0.0000,1.0000
2013-05-14,18.0000,18.2700,17.9500,18.2500,16.2146,8452500,0.0000,1.0000
2013-05-13,18.0800,18.1800,17.7800,17.8900,15.8947,8181700,0.0000,1.0000
2013-05-10,17.8200,18.2400,17.7200,18.1300,16.1080,11567200,0.0000,1.0000
2013-05-09,18.7300,18.8800,17.6300,17.7000,15.7259,23003700,0.0000,1.0000
2013-05-08,18.2500,18.8400,18.2500,18.6600,16.5789,26633800,0.0000,1.0000
2013-05-07,18.0600,18.1500,17.9000,18.0800,16.0636,7301400,0.0000,1.0000
2013-05-06,17.9900,18.2400,17.7700,18.0600,16.0458,7968700,0.0000,1.0000
2013-05-03,17.7200,18.3050,17.6800,17.9600,15.9569,17308400,0.0000,1.0000
2013-05-02,16.8700,17.5400,16.6900,17.4900,15.5394,16788000,0.0000,1.0000
2013-05-01,17.2600,17.5500,16.6790,16.8400,14.9619,13514600,0.0000,1.0000
2013-04-30,16.9300,17.3300,16.7500,17.1400,15.2284,12023700,0.0000,1.0000
2013-04-29,16.7400,17.1000,16.6750,16.9500,15.0596,10950900,0.0000,1.0000
2013-04-26,16.3500,16.8700,16.1800,16.8100,14.9352,11495100,0.0000,1.0000
2013-04-25,16.5100,16.9000,16.2800,16.2900,14.4732,20782200,0.0000,1.0000
2013-04-24,16.6200,16.7500,16.3200,16.4700,14.6331,11143400,0.0000,1.0000
2013-04-23,14.9300,16.7500,14.8400,16.7200,14.8552,28073700,0.0000,1.0000
2013-04-22,15.3300,15.7000,14.9100,15.1400,13.4515,17120100,0.0000,1.0000
2013-04-19,15.2200,15.4650,14.8500,15.2600,13.5581,9027300,0.0000,1.0000
2013-04-18,15.5300,15.5300,15.0700,15.1500,13.4603,14419200,0.0000,1.0000
2013-04-17,15.6900,15.7000,15.2000,15.5300,13.7980,22305600,0.0000,1.0000
2013-04-16,15.4000,15.8900,15.2700,15.8700,14.1000,11532500,0.0000,1.0000
2013-04-15,15.5800,15.6900,14.7100,14.9100,13.2471,15407200,0.0000,1.0000
2013-04-12,15.4900,15.9100,15.3900,15.4800,13.7535,8501600,0.0000,1.0000
2013-04-11,15.2500,15.7400,15.2500,15.5500,13.8157,11817700,0.0000,1.0000
2013-04-10,14.9200,15.3200,14.8700,15.2500,13.5492,11900400,0.0000,1.0000
2013-04-09,15.1700,15.2400,14.7500,14.8000,13.1494,14994800,0.0000,1.0000
2013-04-08,14.6000,14.9800,14.4001,14.9300,13.2649,12334100,0.0000,1.0000
2013-04-05,14.0400,14.6200,13.9400,14.3900,12.7851,38513400,0.0000,1.0000
2013-04-04,14.4200,14.8500,14.4100,14.7500,13.1049,16159800,0.0000,1.0000
2013-04-03,14.9800,15.1400,14.2600,14.5600,12.9361,26394900,0.0000,1.0000
2013-04-02,15.4000,15.5800,14.7700,14.9400,13.2738,41032200,0.0000,1.0000
2013-04-01,16.4300,16.9400,16.2500,16.2500,14.4377,10897400,0.0000,1.0000
2013-03-28,16.6900,16.9400,16.4700,16.5100,14.6687,10119400,0.0000,1.0000
2013-03-27,16.3700,16.7600,16.2850,16.5900,14.7397,7921800,0.0000,1.0000
2013-03-26,16.5000,16.6899,16.2900,16.5500,14.7042,10003800,0.0000,1.0000
2013-03-25,16.7800,16.8800,16.2200,16.3100,14.4910,11366000,0.0000,1.0000
2013-03-22,17.0300,17.0400,16.5900,16.7100,14.8463,10148700,0.0000,1.0000
2013-03-21,16.9400,17.2500,16.8300,16.8400,14.9619,10723800,0.0000,1.0000
2013-03-20,16.7100,17.0900,16.5800,17.0700,15.1662,13076400,0.0000,1.0000
2013-03-19,16.4200,16.7300,16.3000,16.5400,14.6953,9146200,0.0000,1.0000
2013-03-18,15.8300,16.3800,15.7550,16.2700,14.4554,8001000,0.0000,1.0000
2013-03-15,16.1500,16.2300,15.8200,16.0000,14.2155,15200400,0.0000,1.0000
2013-03-14,16.3400,16.4800,16.1700,16.2800,14.4643,9249800,0.0000,1.0000
2013-03-13,15.9500,16.4100,15.9500,16.3600,14.5354,11475800,0.0000,1.0000
2013-03-12,16.2000,16.3000,15.9700,16.0300,14.2422,9592100,0.0000,1.0000
2013-03-11,16.0500,16.4200,15.7700,16.2300,14.4199,11617300,0.0000,1.0000
2013-03-08,16.1400,16.4000,15.8100,16.2400,14.4288,18025800,0.0000,1.0000
2013-03-07,15.7000,15.9300,15.5900,15.9000,14.1267,6443600,0.0000,1.0000
2013-03-06,16.0000,16.0700,15.4650,15.6700,13.9223,12824800,0.0000,1.0000
2013-03-05,15.7100,15.9300,15.6700,15.8600,14.0911,12270800,0.0000,1.0000
2013-03-04,14.7500,15.8900,14.6100,15.6500,13.9046,25397700,0.0000,1.0000
2013-03-01,14.2600,15.0800,14.2600,14.8200,13.1671,16031300,0.0000,1.0000
2013-02-28,14.3400,14.4200,14.2300,14.2700,12.6785,7523500,0.0000,1.0000
2013-02-27,13.8900,14.3500,13.8500,14.2700,12.6785,7947600,0.0000,1.0000
2013-02-26,13.9400,14.0000,13.6000,13.9000,12.3497,11452000,0.0000,1.0000
2013-02-25,13.8400,14.3400,13.8200,14.0200,12.4564,16933300,0.0000,1.0000
2013-02-22,13.5600,13.7700,13.3900,13.7500,12.2165,8462800,0.0000,1.0000
2013-02-21,13.9600,13.9900,13.1600,13.5600,12.0477,21229600,0.0000,1.0000
2013-02-20,14.2900,14.3200,13.7800,13.8200,12.2787,13822800,0.0000,1.0000
2013-02-19,14.4000,14.6200,14.2000,14.3000,12.7051,12245700,0.0000,1.0000
2013-02-15,14.3700,14.5600,14.3100,14.4500,12.8384,14248600,0.0000,1.0000
2013-02-14,14.6000,14.6800,14.0200,14.2400,12.6518,17917800,0.0000,1.0000
2013-02-13,14.5700,14.8000,14.5000,14.7800,13.1316,7230400,0.0000,1.0000
2013-02-12,14.6400,14.7900,14.4600,14.5000,12.8828,7146700,0.0000,1.0000
2013-02-11,14.6600,14.9000,14.6100,14.6900,13.0516,7583800,0.0000,1.0000
2013-02-08,14.7700,14.8800,14.5200,14.6200,12.9894,9197200,0.0000,1.0000
2013-02-07,14.4900,14.8900,14.4600,14.8600,13.2027,16685200,0.0000,1.0000
2013-02-06,13.9100,14.4900,13.9100,14.4700,12.8562,16494800,0.0000,1.0000
2013-02-05,13.8300,14.1000,13.8000,13.9300,12.3764,19010700,0.0000,1.0000
2013-02-04,13.6400,13.9500,13.4400,13.8600,12.3142,10041800,0.0000,1.0000
2013-02-01,13.9700,14.0900,13.7400,13.8200,12.2787,10069500,0.0000,1.0000
2013-01-31,13.7700,13.9200,13.7150,13.8900,12.3409,6967400,0.0000,1.0000
2013-01-30,13.7200,13.9200,13.6800,13.8400,12.2964,8168500,0.0000,1.0000
2013-01-29,13.8900,13.9300,13.6100,13.6800,12.1543,16123200,0.0000,1.0000
2013-01-28,14.1600,14.2000,13.9000,13.9400,12.3853,9593800,0.0000,1.0000
2013-01-25,13.9400,14.1800,13.8200,14.1700,12.5896,10746000,0.0000,1.0000
2013-01-24,13.8300,14.1700,13.7100,13.9300,12.3764,14578900,0.0000,1.0000
2013-01-23,14.0500,14.1500,13.7400,13.7800,12.2431,20839900,0.0000,1.0000
2013-01-22,13.6400,14.1500,13.4600,14.0100,12.4475,16829300,0.0000,1.0000
2013-01-18,13.8500,13.9100,13.6000,13.6100,12.0921,11337100,0.0000,1.0000
2013-01-17,13.9500,14.0000,13.7200,13.8300,12.2876,9910600,0.0000,1.0000
2013-01-16,13.5500,14.1100,13.5200,13.9200,12.3675,20083000,0.0000,1.0000
2013-01-15,13.2500,13.7400,13.2100,13.6300,12.1099,17041000,0.0000,1.0000
2013-01-14,13.3000,13.4900,13.1700,13.4400,11.9410,7996300,0.0000,1.0000
2013-01-11,13.3300,13.4100,13.0900,13.3500,11.8611,14934900,0.0000,1.0000
2013-01-10,13.4500,13.6500,13.1700,13.3000,11.8167,27721200,0.0000,1.0000
2013-01-09,13.0000,13.1600,12.8900,13.1100,11.6479,10251700,0.0000,1.0000
2013-01-08,13.0500,13.2600,12.8700,12.9800,11.5324,16685700,0.0000,1.0000
2013-01-07,13.1400,13.3800,12.8900,12.9900,11.5412,23137100,0.0000,1.0000
2013-01-04,12.5600,13.0800,12.5500,12.9800,11.5324,17125600,0.0000,1.0000
2013-01-03,12.1400,12.6090,12.1200,12.5800,11.1770,16272400,0.0000,1.0000
2013-01-02,12.0700,12.2800,11.9700,12.2300,10.8660,10628500,0.0000,1.0000
2012-12-31,11.5700,12.0500,11.5500,11.8700,10.5462,11658400,0.0000,1.0000
2012-12-28,11.5400,11.6799,11.4600,11.5000,10.2174,6935700,0.0000,1.0000
2012-12-27,11.6100,11.7600,11.4300,11.5700,10.2796,6388400,0.0000,1.0000
2012-12-26,11.6800,11.8900,11.6300,11.6500,10.3507,5844700,0.0000,1.0000
2012-12-24,11.8000,11.9700,11.6500,11.7800,10.4662,4118800,0.0000,1.0000
2012-12-21,11.7400,11.9100,11.6800,11.8600,10.5373,12579200,0.0000,1.0000
2012-12-20,11.8100,11.9792,11.6500,11.9400,10.6083,13366300,0.0000,1.0000
2012-12-19,11.5400,11.9400,11.4900,11.8300,10.5106,25298300,0.0000,1.0000
2012-12-18,11.2600,11.6100,11.2000,11.5300,10.2441,14538500,0.0000,1.0000
2012-12-17,11.4800,11.7500,11.1600,11.2300,9.9775,19546900,0.0000,1.0000
2012-12-14,11.2700,11.4250,11.1200,11.2200,9.9686,12007100,0.0000,1.0000
2012-12-13,10.8700,11.3000,10.8000,11.2900,10.0308,20240700,0.0000,1.0000
2012-12-12,10.6200,11.1000,10.4700,10.7200,9.5244,19529800,0.0000,1.0000
2012-12-11,10.2600,10.9400,10.1900,10.6600,9.4711,28373100,0.0000,1.0000
2012-12-10,10.1100,10.2000,9.9500,10.1400,9.0091,8756700,0.0000,1.0000
2012-12-07,9.9500,10.2400,9.8800,10.1100,8.9824,10243300,0.0000,1.0000
2012-12-06,9.7600,10.0300,9.7300,10.0200,8.9025,11550100,0.0000,1.0000
2012-12-05,9.8100,9.8200,9.5600,9.7100,8.6271,9922200,0.0000,1.0000
2012-12-04,9.8600,9.9600,9.5000,9.7300,8.6448,9928900,0.0000,1.0000
2012-12-03,9.9900,10.0100,9.6000,9.6200,8.5471,9804900,0.0000,1.0000
2012-11-30,9.9800,10.0500,9.8500,10.0000,8.8847,9740500,0.0000,1.0000
2012-11-29,10.0700,10.1200,9.8600,10.0500,8.9291,10219500,0.0000,1.0000
2012-11-28,9.7800,10.1500,9.7500,10.0000,8.8847,11320000,0.0000,1.0000
2012-11-27,9.7600,9.9700,9.7400,9.8200,8.7248,7973400,0.0000,1.0000
2012-11-26,9.7800,9.9400,9.5700,9.8000,8.7070,6888900,0.0000,1.0000
2012-11-23,9.7400,9.8600,9.7000,9.8400,8.7426,2652600,0.0000,1.0000
2012-11-21,9.6900,9.7300,9.4850,9.7200,8.6359,9163100,0.0000,1.0000
2012-11-20,9.6000,9.8600,9.4100,9.6800,8.6004,6981800,0.0000,1.0000
2012-11-19,9.4600,9.5600,9.3200,9.5500,8.4849,6730300,0.0000,1.0000
2012-11-16,9.4900,9.5400,9.2100,9.3300,8.2894,9599900,0.0000,1.0000
2012-11-15,9.5500,9.8050,9.4600,9.4900,8.4316,13064400,0.0000,1.0000
2012-11-14,10.2300,10.4200,9.4800,9.5600,8.4938,16717900,0.0000,1.0000
2012-11-13,10.1900,10.5000,10.1800,10.2100,9.0713,8238400,0.0000,1.0000
2012-11-12,10.2300,10.4400,10.0700,10.3000,9.1513,7384800,0.0000,1.0000
2012-11-09,10.1900,10.4900,10.0900,10.1900,9.0535,10308400,0.0000,1.0000
2012-11-08,9.8700,10.3000,9.8300,10.2900,9.1424,11436300,0.0000,1.0000
2012-11-07,9.9800,10.0200,9.6150,9.9400,8.8314,11258200,0.0000,1.0000
2012-11-06,9.7600,10.0400,9.7100,10.0400,8.9202,6963400,0.0000,1.0000
2012-11-05,9.6400,9.8300,9.6000,9.7700,8.6804,6273400,0.0000,1.0000
2012-11-02,9.7700,9.7900,9.5400,9.7000,8.6182,7063300,0.0000,1.0000
2012-11-01,9.6400,9.7800,9.6300,9.7000,8.6182,6025800,0.0000,1.0000
2012-10-31,9.5300,9.8150,9.5000,9.6300,8.5560,8323100,0.0000,1.0000
2012-10-26,9.7000,9.7700,9.4900,9.6400,8.5649,9458300,0.0000,1.0000
2012-10-25,10.0500,10.1000,9.5500,9.6400,8.5649,11605300,0.0000,1.0000
2012-10-24,10.0800,10.2820,9.8100,10.0400,8.9202,14129700,0.0000,1.0000
2012-10-23,10.1400,10.2500,9.9100,10.1500,9.0180,11526200,0.0000,1.0000
2012-10-22,10.0000,10.1950,9.9000,10.1400,9.0091,7317200,0.0000,1.0000
2012-10-19,10.1800,10.2100,9.9500,10.0000,8.8847,7182800,0.0000,1.0000
2012-10-18,10.2000,10.4000,10.2000,10.2100,9.0713,8861600,0.0000,1.0000
2012-10-17,9.9700,10.3000,9.9300,10.1900,9.0535,9621300,0.0000,1.0000
2012-10-16,10.0900,10.1500,9.9300,9.9900,8.8758,11032000,0.0000,1.0000
2012-10-15,10.0800,10.2000,10.0100,10.1100,8.9824,7159900,0.0000,1.0000
2012-10-12,9.8400,10.1100,9.7700,10.0200,8.9025,11387000,0.0000,1.0000
2012-10-11,9.8800,9.9000,9.7150,9.7500,8.6626,7802900,0.0000,1.0000
2012-10-10,9.9000,9.9700,9.7500,9.8400,8.7426,8140100,0.0000,1.0000
2012-10-09,10.1400,10.1850,9.8400,9.8900,8.7870,9063400,0.0000,1.0000
2012-10-08,10.2800,10.4900,10.0900,10.1300,9.0002,7033400,0.0000,1.0000
2012-10-05,10.2500,10.4800,10.1300,10.2800,9.1335,7120200,0.0000,1.0000
2012-10-04,10.2100,10.2100,9.9000,10.1400,9.0091,11015700,0.0000,1.0000
2012-10-03,9.8700,10.2700,9.7500,10.1600,9.0269,17180400,0.0000,1.0000
2012-10-02,9.4000,9.8000,9.3500,9.7700,8.6804,15425300,0.0000,1.0000
2012-10-01,9.1200,9.6550,9.1100,9.4700,8.4138,15083700,0.0000,1.0000
2012-09-28,9.1400,9.2000,9.0400,9.1600,8.1384,7016300,0.0000,1.0000
2012-09-27,9.1400,9.3000,9.0400,9.2300,8.2006,8492400,0.0000,1.0000
2012-09-26,8.9600,9.2100,8.9500,9.1600,8.1384,5420900,0.0000,1.0000
2012-09-25,9.1300,9.2000,9.0000,9.0200,8.0140,13833700,0.0000,1.0000
2012-09-24,9.0200,9.2500,8.8900,9.1300,8.1117,8190600,0.0000,1.0000
2012-09-21,9.1800,9.2500,9.0400,9.0650,8.0540,10426200,0.0000,1.0000
2012-09-20,9.2800,9.3300,9.1200,9.1500,8.1295,7380000,0.0000,1.0000
2012-09-19,9.1200,9.4200,9.0800,9.3700,8.3250,19155500,0.0000,1.0000
2012-09-18,9.1600,9.2800,8.9400,8.9600,7.9607,12421300,0.0000,1.0000
2012-09-17,9.2500,9.3200,9.0400,9.2300,8.2006,11245300,0.0000,1.0000
2012-09-14,9.4300,9.4500,9.2300,9.2700,8.2361,9551000,0.0000,1.0000
2012-09-13,9.4800,9.5200,9.3100,9.4500,8.3961,7533300,0.0000,1.0000
2012-09-12,9.2800,9.5500,9.2700,9.5000,8.4405,10244900,0.0000,1.0000
2012-09-11,9.3000,9.4700,9.2100,9.2800,8.2450,6210500,0.0000,1.0000
2012-09-10,9.2800,9.7000,9.2600,9.3800,8.3339,10470700,0.0000,1.0000
2012-09-07,9.2600,9.4900,9.2000,9.2800,8.2450,13606400,0.0000,1.0000
2012-09-06,8.9400,9.3100,8.9200,9.2000,8.1739,14112100,0.0000,1.0000
2012-09-05,8.6200,8.9700,8.6000,8.8800,7.8896,12740500,0.0000,1.0000
2012-09-04,8.6600,8.7000,8.4200,8.5600,7.6053,12021100,0.0000,1.0000
2012-08-31,8.7500,8.8300,8.6500,8.6500,7.6853,11402000,0.0000,1.0000
2012-08-30,8.6300,8.6500,8.5100,8.5500,7.5964,13066400,0.0000,1.0000
2012-08-29,8.7300,8.7500,8.4550,8.6100,7.6497,15102100,0.0000,1.0000
2012-08-28,9.0300,9.0400,8.6700,8.7000,7.7297,20934300,0.0000,1.0000
2012-08-27,9.1400,9.2100,9.0500,9.0600,8.0495,6968300,0.0000,1.0000
2012-08-24,9.2000,9.2200,9.0900,9.1100,8.0940,7277200,0.0000,1.0000
2012-08-23,9.5000,9.5700,9.0700,9.1500,8.1295,11852000,0.0000,1.0000
2012-08-22,9.6400,9.7000,9.3850,9.5300,8.4671,10371400,0.0000,1.0000
2012-08-21,9.5300,9.9300,9.4800,9.7100,8.6271,24099900,0.0000,1.0000
2012-08-20,9.1000,9.5000,9.1000,9.4600,8.4049,14686500,0.0000,1.0000
2012-08-17,9.1300,9.1800,9.0400,9.1300,8.1117,12886100,0.0000,1.0000
2012-08-16,9.2700,9.3300,9.0200,9.0300,8.0229,9995300,0.0000,1.0000
2012-08-15,9.2200,9.3000,9.1700,9.2600,8.2272,7577200,0.0000,1.0000
2012-08-14,9.2600,9.4700,9.2100,9.2800,8.2450,10919600,0.0000,1.0000
2012-08-13,9.0600,9.2800,8.9900,9.2600,8.2272,8650300,0.0000,1.0000
2012-08-10,9.1100,9.1900,8.9700,9.0600,8.0495,7633300,0.0000,1.0000
2012-08-09,9.3500,9.3800,9.0400,9.0700,8.0584,13486900,0.0000,1.0000
2012-08-08,9.3700,9.5600,9.2500,9.3900,8.3427,12932000,0.0000,1.0000
2012-08-07,9.3500,9.4400,9.2200,9.3200,8.2805,12499800,0.0000,1.0000
2012-08-06,9.3100,9.4300,9.2600,9.3700,8.3250,8104000,0.0000,1.0000
2012-08-03,9.3000,9.4000,9.1700,9.2900,8.2539,7073700,0.0000,1.0000
2012-08-02,9.3800,9.4700,9.1400,9.2300,8.2006,14795700,0.0000,1.0000
2012-08-01,9.4900,9.6200,9.4000,9.4800,8.4227,15043400,0.0000,1.0000
2012-07-31,9.4700,9.7700,9.3600,9.6500,8.5737,18124100,0.0000,1.0000
2012-07-30,9.4000,9.5700,9.2200,9.4700,8.4138,17242600,0.0000,1.0000
2012-07-27,9.4700,9.5500,9.2800,9.4200,8.3694,14923500,0.0000,1.0000
2012-07-26,9.5800,9.5800,9.2000,9.4100,8.3605,19560100,0.0000,1.0000
2012-07-25,9.6300,9.8250,9.0800,9.4700,8.4138,24152400,0.0000,1.0000
2012-07-24,9.7200,9.8000,9.2100,9.3300,8.2894,14537700,0.0000,1.0000
2012-07-23,9.8400,9.8600,9.5500,9.6600,8.5826,12583800,0.0000,1.0000
2012-07-20,9.9800,10.1700,9.8450,9.9400,8.8314,12053500,0.0000,1.0000
2012-07-19,10.3900,10.4800,9.9400,10.0000,8.8847,15720100,0.0000,1.0000
2012-07-18,10.8200,10.8600,10.1700,10.2300,9.0891,19709300,0.0000,1.0000
2012-07-17,11.1000,11.1000,10.7200,10.8000,9.5955,10406800,0.0000,1.0000
2012-07-16,10.8600,11.1100,10.7500,10.9700,9.7465,7189800,0.0000,1.0000
2012-07-13,10.7600,10.8800,10.7000,10.8200,9.6133,5318900,0.0000,1.0000
2012-07-12,10.7300,10.9900,10.6800,10.7500,9.5511,9789900,0.0000,1.0000
2012-07-11,10.7400,11.1500,10.7200,11.0900,9.8531,11355600,0.0000,1.0000
2012-07-10,10.9000,10.9600,10.5000,10.7200,9.5244,13815500,0.0000,1.0000
2012-07-09,11.0700,11.1200,10.7700,10.9100,9.6932,7082200,0.0000,1.0000
2012-07-06,10.6300,11.0600,10.5700,11.0000,9.7732,9499300,0.0000,1.0000
2012-07-05,10.7100,10.7900,10.5420,10.6300,9.4444,8504000,0.0000,1.0000
2012-07-03,11.0500,11.0500,10.7000,10.7600,9.5599,6082600,0.0000,1.0000
2012-07-02,11.1100,11.2500,10.9500,11.1200,9.8798,7967100,0.0000,1.0000
2012-06-29,11.2100,11.2700,10.9200,10.9500,9.7288,11398200,0.0000,1.0000
2012-06-28,11.1000,11.1800,10.7200,11.1600,9.9153,9647500,0.0000,1.0000
2012-06-27,11.1000,11.3800,10.8250,11.0700,9.8354,12157400,0.0000,1.0000
2012-06-26,10.4700,11.2300,10.4100,11.1400,9.8976,21807000,0.0000,1.0000
2012-06-25,11.0000,11.0400,10.4300,10.5200,9.3467,12840500,0.0000,1.0000
2012-06-22,11.1800,11.3200,10.9700,11.0400,9.8087,8435000,0.0000,1.0000
2012-06-21,11.2100,11.3300,10.9800,11.2300,9.9775,17544300,0.0000,1.0000
2012-06-20,10.8400,11.2100,10.7200,11.2100,9.9598,13200100,0.0000,1.0000
2012-06-19,10.6000,10.9600,10.5800,10.9100,9.6932,8012700,0.0000,1.0000
2012-06-18,10.2500,10.6300,10.1600,10.6300,9.4444,9463800,0.0000,1.0000
2012-06-15,10.3700,10.4700,10.0700,10.2600,9.1157,8161600,0.0000,1.0000
2012-06-14,10.3000,10.7000,10.2600,10.4500,9.2845,8616600,0.0000,1.0000
2012-06-13,10.1600,10.5500,10.0000,10.2900,9.1424,16726400,0.0000,1.0000
2012-06-12,10.2400,10.4400,10.0000,10.0400,8.9202,12803400,0.0000,1.0000
2012-06-11,10.5800,10.5900,10.1500,10.1700,9.0357,11489900,0.0000,1.0000
2012-06-08,10.0600,10.5100,9.8900,10.3800,9.2223,20033400,0.0000,1.0000
2012-06-07,10.6800,10.8700,10.2800,10.2800,9.1335,15796300,0.0000,1.0000
2012-06-06,10.7000,10.7900,10.4500,10.6100,9.4267,14791800,0.0000,1.0000
2012-06-05,10.3500,10.6300,10.3400,10.5800,9.4000,11215400,0.0000,1.0000
2012-06-04,11.3700,11.3800,10.1100,10.1800,9.0446,29678300,0.0000,1.0000
2012-06-01,12.0200,12.0400,11.4300,11.5100,10.2263,17554100,0.0000,1.0000
2012-05-31,11.8500,12.2500,11.6100,12.1000,10.7505,20830500,0.0000,1.0000
2012-05-30,11.7000,12.0000,11.6300,11.7500,10.4395,13803100,0.0000,1.0000
2012-05-29,11.4900,11.8300,11.3685,11.8000,10.4840,18680200,0.0000,1.0000
2012-05-25,11.3100,11.5500,11.2200,11.3700,10.1019,11596300,0.0000,1.0000
2012-05-24,10.9000,11.5400,10.8800,11.2700,10.0131,19379500,0.0000,1.0000
2012-05-23,10.5200,10.7500,10.2500,10.7400,9.5422,9144000,0.0000,1.0000
2012-05-22,10.6800,10.8000,10.4700,10.5400,9.3645,12860300,0.0000,1.0000
2012-05-21,10.1500,10.6200,10.1500,10.5800,9.4000,14203200,0.0000,1.0000
2012-05-18,10.4300,10.4400,10.0300,10.1400,9.0091,18994600,0.0000,1.0000
2012-05-17,11.3400,11.3500,10.3200,10.4100,9.2490,20742400,0.0000,1.0000
2012-05-16,11.2300,11.5100,11.2300,11.3900,10.1197,9472000,0.0000,1.0000
2012-05-15,11.4000,11.4500,11.1000,11.1700,9.9242,9694200,0.0000,1.0000
2012-05-14,11.3800,11.5800,11.3100,11.4300,10.1552,15907800,0.0000,1.0000
2012-05-11,10.9700,11.4200,10.9500,11.3700,10.1019,7838200,0.0000,1.0000
2012-05-10,11.0000,11.1500,10.9500,11.0300,9.7998,8887400,0.0000,1.0000
2012-05-09,11.0700,11.0900,10.8400,10.9100,9.6932,11634200,0.0000,1.0000
2012-05-08,11.1000,11.2300,10.9900,11.1700,9.9242,11789400,0.0000,1.0000
2012-05-07,11.0000,11.2500,10.9500,11.1700,9.9242,11680500,0.0000,1.0000
2012-05-04,11.0500,11.2000,10.9000,11.0000,9.7732,15183900,0.0000,1.0000
2012-05-03,10.8100,11.1300,10.8100,10.9600,9.7376,8483900,0.0000,1.0000
2012-05-02,10.9700,11.0400,10.7600,10.8700,9.6577,7707300,0.0000,1.0000
2012-05-01,11.1400,11.3400,10.9800,11.0500,9.8176,13729900,0.0000,1.0000
2012-04-30,10.7700,11.1200,10.7200,10.9600,9.7376,13160200,0.0000,1.0000
2012-04-27,10.3900,10.8500,10.3000,10.8200,9.6133,10975200,0.0000,1.0000
2012-04-26,10.5200,10.6400,10.2500,10.4000,9.2401,8304000,0.0000,1.0000
2012-04-25,10.4600,10.7200,10.2500,10.4800,9.3112,12228400,0.0000,1.0000
2012-04-24,10.4000,10.6200,10.3900,10.4800,9.3112,9782600,0.0000,1.0000
2012-04-23,10.5300,10.6190,10.3000,10.3900,9.2312,9612100,0.0000,1.0000
2012-04-20,10.8500,10.9400,10.5600,10.7500,9.5511,12197600,0.0000,1.0000
2012-04-19,10.5600,11.0300,10.3800,10.8200,9.6133,22660200,0.0000,1.0000
