timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-19,40.4800,40.5900,39.9900,40.1850,17.6018,7028000,0.0000,1.0000
2011-05-18,40.3600,40.4000,39.9800,40.3400,17.6697,7992600,0.0000,1.0000
2011-05-17,40.5600,40.5600,40.0800,40.4700,17.7267,8051100,0.0000,1.0000
2011-05-16,40.9600,41.1900,40.4200,40.5600,17.7661,8863500,0.0000,1.0000
2011-05-13,41.3800,41.9200,41.0300,41.2000,18.0464,11863600,0.0000,1.0000
2011-05-12,40.7700,41.3400,40.7200,41.2900,18.0859,9100000,0.0000,1.0000
2011-05-11,41.1500,41.1800,40.3100,40.7700,17.8581,11508400,0.0000,1.0000
2011-05-10,41.2700,41.5700,40.7000,41.0400,17.9764,7951100,0.0000,1.0000
2011-05-09,40.8800,41.5250,40.8400,41.2400,18.0640,8131100,0.0000,1.0000
2011-05-06,40.9200,41.3300,40.8500,41.0100,17.9632,7792200,0.0000,1.0000
2011-05-05,41.2500,41.3700,40.5600,40.6200,17.7924,8500000,0.0000,1.0000
2011-05-04,41.5800,41.7500,40.9100,41.3300,18.1034,10452700,0.0000,1.0000
2011-05-03,40.8200,41.7300,40.3000,41.6600,18.2479,11700000,0.0000,1.0000
2011-05-02,39.0700,40.9000,39.0000,40.6700,17.8143,14082400,0.0000,1.0000
2011-04-29,39.3300,39.3700,38.8400,38.8400,17.0127,13313900,0.0000,1.0000
2011-04-28,39.8300,39.9600,38.9300,39.3500,17.2361,13200000,0.0000,1.0000
2011-04-27,39.6300,40.0200,39.4000,39.8900,17.4726,11715500,0.0000,1.0000
2011-04-26,39.4600,39.6800,39.1600,39.5200,17.3106,9206700,0.0000,1.0000
2011-04-25,39.2300,39.3900,38.7900,39.2000,17.1704,11693500,0.0000,1.0000
2011-04-21,39.5500,40.0000,38.9600,39.0600,17.1091,22052500,0.0000,1.0000
2011-04-20,41.0000,41.0100,40.3300,40.7800,17.8625,11560800,0.0000,1.0000
2011-04-19,40.3500,40.6500,40.1800,40.6300,17.7968,7711000,0.0000,1.0000
2011-04-18,41.3700,41.4000,40.2600,40.3200,17.6610,11213900,0.0000,1.0000
2011-04-15,41.8000,41.8500,41.3000,41.7000,18.2655,8068000,0.0000,1.0000
2011-04-14,41.1300,41.8700,40.9900,41.8500,18.3312,8048600,0.0000,1.0000
2011-04-13,41.3599,41.7800,41.1000,41.3500,18.1121,8879700,0.0000,1.0000
2011-04-12,41.1400,41.2600,40.9900,41.1400,18.0202,4392200,0.0000,1.0000
2011-04-11,41.3500,41.6100,41.0600,41.2300,18.0596,5618600,0.0000,1.0000
2011-04-08,41.7000,41.7600,41.0400,41.2500,18.0683,8799100,0.0000,1.0000
2011-04-07,41.6300,41.8900,41.4200,41.5000,18.1778,7293300,0.0000,1.0000
2011-04-06,42.0900,42.2800,41.7300,41.7300,18.2786,8587100,0.0000,1.0000
2011-04-05,42.6200,42.7500,41.7000,41.8400,18.3268,9093100,0.0000,1.0000
2011-04-04,42.7700,42.9300,42.6500,42.8100,18.7517,6036700,0.0000,1.0000
2011-04-01,42.1500,42.6700,42.1200,42.6600,18.6860,6741200,0.0000,1.0000
2011-03-31,42.3400,42.8800,42.2100,42.4700,18.6027,11141300,0.0000,1.0000
2011-03-30,42.4300,42.9000,42.3900,42.5100,18.6202,7196800,0.0000,1.0000
2011-03-29,41.7900,42.0700,41.6400,42.0500,18.4188,4810100,0.0000,1.0000
2011-03-28,42.0800,42.1900,41.7000,41.7300,18.2786,7251300,0.0000,1.0000
2011-03-25,42.2300,42.5500,41.9500,42.0800,18.4319,9705400,0.0000,1.0000
2011-03-24,41.5300,42.3800,41.4300,42.0400,18.4144,12249200,0.0000,1.0000
2011-03-23,40.3200,41.7300,40.3101,41.3200,18.0990,16153300,0.0000,1.0000
2011-03-22,40.3200,40.5500,39.9100,40.4400,17.7135,6627100,0.0000,1.0000
2011-03-21,40.5600,40.9400,40.2500,40.2600,17.6347,5856100,0.0000,1.0000
2011-03-18,40.5000,40.7400,40.1479,40.1500,17.5865,11274400,0.0000,1.0000
2011-03-17,40.2000,40.5200,39.9200,40.3100,17.6566,7477500,0.0000,1.0000
2011-03-16,39.5000,40.1200,39.0600,39.8400,17.4507,11931600,0.0000,1.0000
2011-03-15,39.9000,40.2700,39.6900,39.7900,17.4288,10405800,0.0000,1.0000
2011-03-14,40.5000,41.0000,40.4600,40.7600,17.8537,6075200,0.0000,1.0000
2011-03-11,40.9300,41.2700,40.7100,40.8300,17.8844,5654700,0.0000,1.0000
2011-03-10,41.0800,41.3900,40.9400,40.9825,17.9512,7442200,0.0000,1.0000
2011-03-09,41.2800,41.8150,41.1400,41.6500,18.2435,7996200,0.0000,1.0000
2011-03-08,41.0000,41.4300,40.7800,41.2500,18.0683,7687000,0.0000,1.0000
2011-03-07,41.0900,41.4200,40.6900,41.0600,17.9851,10622700,0.0000,1.0000
2011-03-04,40.1000,41.2800,39.9900,40.7100,17.8318,14911100,0.0000,1.0000
2011-03-03,39.4500,40.0500,39.3300,39.9900,17.5164,8622700,0.0000,1.0000
2011-03-02,38.5100,39.4600,38.4500,39.0300,17.0959,6507300,0.0000,1.0000
2011-03-01,39.1100,39.2800,38.5000,38.5575,16.8890,5780100,0.0000,1.0000
2011-02-28,39.2300,39.4500,38.8100,38.9800,17.0740,6964600,0.0000,1.0000
2011-02-25,38.9400,39.2500,38.4800,39.0100,17.0872,7078400,0.0000,1.0000
2011-02-24,37.9900,38.8700,37.8300,38.7800,16.9864,7952600,0.0000,1.0000
2011-02-23,38.4300,38.6100,38.0000,38.0200,16.6535,7414400,0.0000,1.0000
2011-02-22,38.9000,39.2100,38.2700,38.5100,16.8682,8213600,0.0000,1.0000
2011-02-18,39.2700,39.7850,39.0700,39.3000,17.2142,7310300,0.0000,1.0000
2011-02-17,39.2100,39.4600,39.0700,39.2900,17.2098,5782400,0.0000,1.0000
2011-02-16,39.0100,39.7000,38.8000,39.3900,17.2536,11612300,0.0000,1.0000
2011-02-15,38.5600,39.0100,38.1500,38.9900,17.0784,6947600,0.0000,1.0000
2011-02-14,38.3900,38.5700,38.1200,38.5600,16.8901,5845000,0.0000,1.0000
2011-02-11,38.0800,38.4100,38.0000,38.3925,16.8167,6606300,0.0000,1.0000
2011-02-10,38.2200,38.4800,38.0800,38.3500,16.7981,8215400,0.0000,1.0000
2011-02-09,38.8700,38.9400,37.9800,38.1850,16.7258,6341100,0.0000,1.0000
2011-02-08,38.3400,38.8900,38.2000,38.7900,16.9908,4241300,0.0000,1.0000
2011-02-07,38.7900,38.8000,38.2100,38.3800,16.8112,7013800,0.0000,1.0000
2011-02-04,38.9600,38.9650,38.2500,38.7900,16.9908,7333400,0.0000,1.0000
2011-02-03,39.3800,39.3800,38.6600,38.7300,16.9645,8657100,0.0000,1.0000
2011-02-02,38.3200,39.7500,38.3200,39.4600,17.2843,11302500,0.0000,1.0000
2011-02-01,38.7400,38.7900,38.2800,38.5000,16.8638,8828900,0.0000,1.0000
2011-01-31,38.1900,38.6000,37.9200,38.3800,16.8112,6649400,0.0000,1.0000
2011-01-28,38.7200,39.2900,38.1500,38.2100,16.7368,9593900,0.0000,1.0000
2011-01-27,39.5500,39.6300,38.8100,38.9400,17.0565,14062000,0.0000,1.0000
2011-01-26,37.9900,39.8600,37.8600,39.6600,17.3719,21107500,0.0000,1.0000
2011-01-25,38.1400,38.3700,37.7700,38.1600,16.7149,10385000,0.0000,1.0000
2011-01-24,37.9700,38.3800,37.9000,38.3100,16.7806,6444100,0.0000,1.0000
2011-01-21,38.1000,38.4500,37.9100,38.1900,16.7280,6265200,0.0000,1.0000
2011-01-20,38.1300,38.6000,38.0200,38.1700,16.7192,9524800,0.0000,1.0000
2011-01-19,38.7200,38.7200,38.0200,38.1500,16.7105,8064600,0.0000,1.0000
2011-01-18,38.5000,38.9400,38.3600,38.7000,16.9514,8996700,0.0000,1.0000
2011-01-14,38.0300,38.4800,37.8700,38.2200,16.7411,6073100,0.0000,1.0000
2011-01-13,37.8800,38.5300,37.8200,38.1200,16.6973,9560000,0.0000,1.0000
2011-01-12,37.3000,37.8300,37.1800,37.8200,16.5659,7129800,0.0000,1.0000
2011-01-11,36.7400,37.2500,36.4300,37.1700,16.2812,10632200,0.0000,1.0000
2011-01-10,37.2800,37.5601,36.6500,36.6600,16.0578,10393400,0.0000,1.0000
2011-01-07,37.4300,37.7350,37.2500,37.5000,16.4258,6099800,0.0000,1.0000
2011-01-06,37.5400,37.7800,37.4150,37.5100,16.4301,7949100,0.0000,1.0000
2011-01-05,36.7200,37.7200,36.7200,37.5300,16.4389,11007100,0.0000,1.0000
2011-01-04,36.8700,37.1300,36.6700,36.9900,16.2024,9974200,0.0000,1.0000
2011-01-03,36.6400,37.2325,36.5500,36.5800,16.0228,9435300,0.0000,1.0000
2010-12-31,36.1900,36.3500,36.0000,36.2400,15.8739,4750600,0.0000,1.0000
2010-12-30,36.3100,36.4700,36.0400,36.2600,15.8826,4267100,0.0000,1.0000
2010-12-29,36.2600,36.5850,36.1850,36.4000,15.9439,4512400,0.0000,1.0000
2010-12-28,36.4000,36.6000,36.1900,36.2200,15.8651,3909100,0.0000,1.0000
2010-12-27,36.0600,36.5400,35.8400,36.4100,15.9483,5512000,0.0000,1.0000
2010-12-23,36.1800,36.3300,35.8800,36.2600,15.8826,8898700,0.0000,1.0000
2010-12-22,36.4900,36.5600,36.2200,36.3400,15.9177,9572900,0.0000,1.0000
2010-12-21,37.3700,37.4000,36.4800,36.5600,16.0140,9513600,0.0000,1.0000
2010-12-20,37.2700,37.6000,37.1000,37.1900,16.2900,7301300,0.0000,1.0000
2010-12-17,37.7700,37.7700,37.1400,37.1900,16.2900,17463000,0.0000,1.0000
2010-12-16,37.2400,37.9000,37.2050,37.8525,16.5802,8968600,0.0000,1.0000
2010-12-15,36.9900,37.4550,36.9800,37.3100,16.3425,7822700,0.0000,1.0000
2010-12-14,37.0400,37.3500,36.8300,37.2100,16.2987,8663900,0.0000,1.0000
2010-12-13,37.5600,37.6900,36.7600,36.8300,16.1323,10011800,0.0000,1.0000
2010-12-10,37.0500,37.6900,36.9300,37.6100,16.4739,8363900,0.0000,1.0000
2010-12-09,37.3600,37.4300,36.9000,36.9900,16.2024,7725800,0.0000,1.0000
2010-12-08,37.3400,37.5900,37.2100,37.3600,16.3644,7791900,0.0000,1.0000
2010-12-07,37.1500,37.6300,37.0500,37.1600,16.2768,8583800,0.0000,1.0000
2010-12-06,37.1400,37.2100,36.6300,36.7100,16.0797,6941600,0.0000,1.0000
2010-12-03,37.4600,37.5300,37.0600,37.2500,16.3163,6313200,0.0000,1.0000
2010-12-02,37.2500,37.7300,36.9400,37.7000,16.5134,10972600,0.0000,1.0000
2010-12-01,37.1300,37.4400,36.9600,37.2000,16.2944,15334700,0.0000,1.0000
2010-11-30,36.5000,36.7300,36.2400,36.5000,15.9877,14678200,0.0000,1.0000
2010-11-29,37.1100,37.1700,36.6500,37.0600,16.2330,9791700,0.0000,1.0000
2010-11-26,37.4000,37.5300,37.1000,37.1000,16.2506,2754200,0.0000,1.0000
2010-11-24,37.5000,37.8200,37.4400,37.7800,16.5484,9803300,0.0000,1.0000
2010-11-23,37.4000,37.6000,36.9400,36.9800,16.1980,9099800,0.0000,1.0000
2010-11-22,37.8700,38.2000,37.4900,37.7000,16.5134,7127000,0.0000,1.0000
2010-11-19,38.0000,38.1700,37.7850,38.0800,16.6798,8463300,0.0000,1.0000
2010-11-18,38.0200,38.4000,37.7400,37.9500,16.6229,7850100,0.0000,1.0000
2010-11-17,37.9000,37.9900,37.4500,37.7000,16.5134,9877500,0.0000,1.0000
2010-11-16,38.0100,38.5600,37.7200,37.8300,16.5703,9700700,0.0000,1.0000
2010-11-15,37.8200,38.4200,37.8100,38.0000,16.6448,7377200,0.0000,1.0000
2010-11-12,38.5000,38.7000,37.6400,37.8000,16.5572,12112800,0.0000,1.0000
2010-11-11,38.5400,39.0100,38.3700,38.9800,17.0740,7774900,0.0000,1.0000
2010-11-10,38.7600,38.7700,38.2000,38.7300,16.9645,8903800,0.0000,1.0000
2010-11-09,38.7800,38.8800,38.3100,38.5100,16.8682,9728900,0.0000,1.0000
2010-11-08,38.7800,38.9100,38.1900,38.8300,17.0083,11061200,0.0000,1.0000
2010-11-05,39.5300,39.5900,38.5600,38.9500,17.0609,11515500,0.0000,1.0000
2010-11-04,40.0300,40.1000,39.4800,39.6400,17.3631,8782500,0.0000,1.0000
2010-11-03,40.3700,40.3700,39.5100,39.8100,17.4376,8429100,0.0000,1.0000
2010-11-02,40.5700,40.6000,40.0800,40.3300,17.6654,7797500,0.0000,1.0000
2010-11-01,39.9100,40.7300,39.8800,40.2400,17.6259,10046100,0.0000,1.0000
2010-10-29,39.6100,39.9000,39.5700,39.6700,17.3763,5117300,0.0000,1.0000
2010-10-28,39.5700,39.9800,39.5000,39.8600,17.4595,6674300,0.0000,1.0000
2010-10-27,39.2300,39.7800,39.0000,39.4600,17.2843,7645200,0.0000,1.0000
2010-10-26,39.5200,39.6200,39.0600,39.6100,17.3500,6770500,0.0000,1.0000
2010-10-25,39.3600,39.8300,39.2800,39.5400,17.3193,10134600,0.0000,1.0000
2010-10-22,39.1000,39.1200,38.6700,39.1100,17.1310,7311800,0.0000,1.0000
2010-10-21,38.5000,39.1100,38.5000,39.1000,17.1266,12647500,0.0000,1.0000
2010-10-20,37.4900,39.2500,37.2800,38.3900,16.8156,20143200,0.0000,1.0000
2010-10-19,37.5800,37.6500,36.4900,36.7300,16.0885,11562900,0.0000,1.0000
2010-10-18,37.9200,37.9900,37.5100,37.5400,16.4433,8532200,0.0000,1.0000
2010-10-15,37.2000,37.8425,37.0000,37.7300,16.5265,13808000,0.0000,1.0000
2010-10-14,36.8199,37.1800,36.6600,36.7900,16.1148,8769100,0.0000,1.0000
2010-10-13,36.2900,36.7850,36.2000,36.6800,16.0666,6741200,0.0000,1.0000
2010-10-12,35.9600,36.2900,35.7075,36.1100,15.8169,7779900,0.0000,1.0000
2010-10-11,36.2900,36.4300,36.0800,36.2100,15.8607,5519800,0.0000,1.0000
2010-10-08,36.2000,36.4900,35.9400,36.3300,15.9133,6355900,0.0000,1.0000
2010-10-07,35.8500,36.3000,35.7150,36.2600,15.8826,5864800,0.0000,1.0000
2010-10-06,36.0200,36.1000,35.4275,35.7500,15.6592,8462200,0.0000,1.0000
2010-10-05,35.7600,36.2000,35.5700,36.0200,15.7775,9246900,0.0000,1.0000
2010-10-04,35.7000,35.9000,35.2600,35.3600,15.4884,7904700,0.0000,1.0000
2010-10-01,35.6100,36.2300,35.5600,35.7600,15.6636,6954500,0.0000,1.0000
2010-09-30,35.8400,36.3100,35.5000,35.6100,15.5979,9982700,0.0000,1.0000
2010-09-29,35.9600,35.9700,35.5900,35.8700,15.7118,7696100,0.0000,1.0000
2010-09-28,35.8500,36.5500,35.7100,36.1400,15.8301,10008000,0.0000,1.0000
2010-09-27,36.4100,36.4490,35.8300,35.8600,15.7074,5281000,0.0000,1.0000
2010-09-24,36.3600,36.7600,36.0100,36.5500,16.0096,7678400,0.0000,1.0000
2010-09-23,35.8900,36.2200,35.7000,35.7800,15.6724,8741000,0.0000,1.0000
2010-09-22,35.8600,36.5000,35.8600,36.0100,15.7731,9834200,0.0000,1.0000
2010-09-21,35.4900,35.9600,35.1700,35.9000,15.7249,9529300,0.0000,1.0000
2010-09-20,34.5600,35.6900,34.5500,35.5900,15.5891,11166900,0.0000,1.0000
2010-09-17,35.0000,35.1000,34.4500,34.5625,15.1391,14141500,0.0000,1.0000
2010-09-16,34.5000,35.0000,34.3800,34.9700,15.3176,7340500,0.0000,1.0000
2010-09-15,34.5800,34.8900,34.2800,34.8400,15.2606,5569800,0.0000,1.0000
2010-09-14,34.2200,34.6100,34.2200,34.5100,15.1161,7324100,0.0000,1.0000
2010-09-13,34.6400,34.6400,34.1300,34.3900,15.0635,7290700,0.0000,1.0000
2010-09-10,34.2000,34.5700,33.9700,34.3900,15.0635,7451300,0.0000,1.0000
2010-09-09,34.1200,34.1500,33.7800,34.0500,14.9146,5338100,0.0000,1.0000
2010-09-08,33.2900,33.9700,33.2900,33.9100,14.8533,7456000,0.0000,1.0000
2010-09-07,33.9900,33.9900,33.1300,33.2300,14.5554,7834300,0.0000,1.0000
2010-09-03,33.5900,34.0500,33.3100,34.0200,14.9015,11181400,0.0000,1.0000
2010-09-02,32.9000,33.4300,32.7300,33.1500,14.5204,8138400,0.0000,1.0000
2010-09-01,32.0900,33.0500,32.0500,33.0200,14.4634,15297700,0.0000,1.0000
2010-08-31,32.3100,32.5200,31.7600,31.8300,13.9422,19201900,0.0000,1.0000
2010-08-30,32.3500,32.6950,32.1950,32.4200,14.2006,12457200,0.0000,1.0000
2010-08-27,32.2100,32.5800,31.8000,32.5200,14.2444,14699600,0.0000,1.0000
2010-08-26,32.9200,32.9300,31.9000,32.0700,14.0473,16452000,0.0000,1.0000
2010-08-25,32.1300,32.8300,32.0300,32.8200,14.3758,12573500,0.0000,1.0000
2010-08-24,32.5100,32.6700,32.0900,32.0900,14.0561,15871200,0.0000,1.0000
2010-08-23,32.9500,33.1200,32.7900,32.8500,14.3890,9654800,0.0000,1.0000
2010-08-20,33.0800,33.1200,32.4105,32.6400,14.2970,12869400,0.0000,1.0000
2010-08-19,33.6300,33.6700,32.9700,33.1300,14.5116,13841300,0.0000,1.0000
2010-08-18,33.9900,34.1450,33.7300,33.7650,14.7898,20114300,0.0000,1.0000
2010-08-17,34.0300,34.6000,33.7700,34.1550,14.9606,10193000,0.0000,1.0000
2010-08-16,34.2600,34.3400,33.7000,33.8600,14.8314,10714600,0.0000,1.0000
2010-08-13,34.5000,34.9000,34.3000,34.3100,15.0285,8030200,0.0000,1.0000
2010-08-12,34.0800,34.8100,34.0000,34.6600,15.1818,9677000,0.0000,1.0000
2010-08-11,35.2500,35.3800,34.4600,34.5600,15.1380,11720600,0.0000,1.0000
2010-08-10,35.5900,36.1300,35.3700,35.7900,15.6768,10009000,0.0000,1.0000
2010-08-09,36.0200,36.0500,35.6000,35.7600,15.6636,8736200,0.0000,1.0000
2010-08-06,35.6900,35.8700,35.3000,35.8200,15.6899,11303000,0.0000,1.0000
2010-08-05,35.0600,36.1100,34.9300,35.7300,15.6505,14912700,0.0000,1.0000
2010-08-04,34.6800,35.3100,34.4200,35.2200,15.4271,11714100,0.0000,1.0000
2010-08-03,34.3900,34.8000,34.2400,34.4800,15.1029,7859300,0.0000,1.0000
2010-08-02,33.8300,34.5800,33.7500,34.4600,15.0942,13193100,0.0000,1.0000
2010-07-30,33.1200,33.6900,33.0900,33.3200,14.5948,10965100,0.0000,1.0000
2010-07-29,34.2400,34.4400,33.1500,33.4100,14.6343,11791500,0.0000,1.0000
2010-07-28,33.5000,33.9700,33.1600,33.4200,14.6386,14997800,0.0000,1.0000
2010-07-27,33.4300,33.5400,32.8200,33.3900,14.6255,46011900,0.0000,1.0000
2010-07-26,33.2100,33.7000,32.1000,33.3900,14.6255,17002700,0.0000,1.0000
2010-07-23,33.7300,33.8150,32.8400,33.4300,14.6430,12577900,0.0000,1.0000
2010-07-22,33.0300,33.8629,33.0200,33.7800,14.7963,14701500,0.0000,1.0000
2010-07-21,32.5800,33.4400,31.7300,32.9100,14.4153,30115100,0.0000,1.0000
2010-07-20,32.6600,33.0400,32.5300,33.0000,14.4547,12992400,0.0000,1.0000
2010-07-19,32.0000,33.1600,31.9900,32.9100,14.4153,16730700,0.0000,1.0000
2010-07-16,34.4800,34.8900,31.8300,31.9400,13.9904,31265300,0.0000,1.0000
2010-07-15,34.9000,35.2400,34.6000,34.9000,15.2869,10725100,0.0000,1.0000
2010-07-14,35.3300,35.4900,34.7000,34.8100,15.2475,10913100,0.0000,1.0000
2010-07-13,34.6400,35.4500,34.5200,35.2000,15.4183,9007000,0.0000,1.0000
2010-07-12,34.7000,34.7300,34.2998,34.4800,15.1029,9480600,0.0000,1.0000
2010-07-09,34.7300,34.9150,34.4700,34.7400,15.2168,9510400,0.0000,1.0000
2010-07-08,34.9900,35.0670,34.3400,34.8200,15.2519,12551300,0.0000,1.0000
2010-07-07,34.6700,35.0100,34.2700,34.9400,15.3044,11713400,0.0000,1.0000
2010-07-06,35.1100,35.4200,34.4150,34.7700,15.2300,10624000,0.0000,1.0000
2010-07-02,34.3800,35.1600,34.1800,34.8700,15.2738,9763900,0.0000,1.0000
2010-07-01,34.2400,34.2700,33.3000,34.1400,14.9540,11913500,0.0000,1.0000
2010-06-30,34.8300,35.1300,34.2600,34.2800,15.0153,9972900,0.0000,1.0000
2010-06-29,35.4000,35.6100,34.7400,34.9700,15.3176,9085400,0.0000,1.0000
2010-06-28,36.4800,36.4900,35.4910,35.7700,15.6680,6490200,0.0000,1.0000
2010-06-25,35.6600,36.8200,35.6600,36.3500,15.9220,13226500,0.0000,1.0000
2010-06-24,36.0000,36.3600,35.6100,35.7200,15.6461,9226700,0.0000,1.0000
2010-06-23,35.7100,36.4300,35.6500,36.2100,15.8607,7445200,0.0000,1.0000
2010-06-22,35.9300,36.7900,35.8400,35.9100,15.7293,10333200,0.0000,1.0000
2010-06-21,36.1600,36.5000,35.9500,36.1000,15.8125,7840100,0.0000,1.0000
2010-06-18,36.0200,36.5000,35.7500,36.0190,15.7771,13595300,0.0000,1.0000
2010-06-17,36.0200,36.0900,35.5200,35.9700,15.7556,9516300,0.0000,1.0000
2010-06-16,35.2700,36.1300,34.6000,35.8100,15.6855,10787800,0.0000,1.0000
2010-06-15,34.7400,35.5700,34.6900,35.5300,15.5629,10971200,0.0000,1.0000
2010-06-14,34.7400,35.2600,34.5700,34.6400,15.1730,9273600,0.0000,1.0000
2010-06-11,33.7000,34.6500,33.5000,34.5300,15.1248,11662400,0.0000,1.0000
2010-06-10,33.1500,33.9000,33.0800,33.7200,14.7700,13218600,0.0000,1.0000
2010-06-09,33.5800,33.7800,32.8800,32.9100,14.4153,16174200,0.0000,1.0000
2010-06-08,34.4500,34.5100,32.8400,33.4600,14.6562,25296700,0.0000,1.0000
2010-06-07,34.8100,34.9900,34.3600,34.4400,15.0854,13224800,0.0000,1.0000
2010-06-04,35.1100,35.4800,34.5600,34.7050,15.2015,16951000,0.0000,1.0000
2010-06-03,35.8500,36.3200,35.5900,35.8975,15.7238,11202000,0.0000,1.0000
2010-06-02,35.8200,36.0100,35.2100,36.0000,15.7687,13083800,0.0000,1.0000
2010-06-01,35.8200,36.2900,35.4100,35.4300,15.5191,9471200,0.0000,1.0000
2010-05-28,36.3700,36.4700,35.8600,35.9200,15.7337,13255700,0.0000,1.0000
2010-05-27,35.5000,36.2900,35.2475,36.2400,15.8739,16465300,0.0000,1.0000
2010-05-26,36.2125,36.7000,34.7750,34.8200,15.2519,21899300,0.0000,1.0000
2010-05-25,36.1600,36.2700,35.6200,36.1800,15.8476,14044800,0.0000,1.0000
2010-05-24,36.1700,36.8700,35.9200,36.3500,15.9220,12515200,0.0000,1.0000
2010-05-21,36.3800,37.1800,36.0900,36.5700,16.0184,19345700,0.0000,1.0000
2010-05-20,38.5700,38.6400,36.9300,36.9700,16.1936,24718500,0.0000,1.0000
2010-05-19,38.4000,39.4400,38.1000,39.0000,17.0828,17388400,0.0000,1.0000
2010-05-18,38.2300,38.8700,38.1300,38.2750,16.7652,10606300,0.0000,1.0000
2010-05-17,37.7000,38.2900,37.4600,38.2300,16.7455,13896300,0.0000,1.0000
2010-05-14,39.5000,39.7200,37.5500,37.7800,16.5484,27660200,0.0000,1.0000
2010-05-13,40.1900,40.3500,39.4300,39.4700,17.2887,9590600,0.0000,1.0000
2010-05-12,39.5900,40.2200,39.3500,40.1500,17.5865,13660700,0.0000,1.0000
2010-05-11,38.9300,40.2600,38.7300,39.2600,17.1967,15449900,0.0000,1.0000
2010-05-10,38.6100,39.7900,38.0400,38.3800,16.8112,19129600,0.0000,1.0000
2010-05-07,39.0050,39.3200,38.0800,38.3700,16.8068,19027200,0.0000,1.0000
2010-05-06,39.7600,40.2500,38.0100,39.1800,17.1616,19512000,0.0000,1.0000
2010-05-05,38.4800,40.3700,38.2700,40.2100,17.6128,25117100,0.0000,1.0000
2010-05-04,39.3600,39.5075,38.4200,38.5300,16.8769,20913900,0.0000,1.0000
2010-05-03,39.6700,40.1199,39.5500,39.7600,17.4157,12567700,0.0000,1.0000
2010-04-30,41.0700,41.1000,39.5500,39.7100,17.3938,20346900,0.0000,1.0000
2010-04-29,40.7600,41.0800,40.3200,40.4000,17.6960,16757300,0.0000,1.0000
2010-04-28,40.3600,40.8700,40.2400,40.6800,17.8187,13905800,0.0000,1.0000
2010-04-27,40.9800,41.1500,40.2000,40.3700,17.6829,17525400,0.0000,1.0000
2010-04-26,41.5500,41.6000,40.5300,40.5600,17.7661,15004800,0.0000,1.0000
2010-04-23,40.9800,41.7600,40.8600,41.6700,18.2523,20962600,0.0000,1.0000
2010-04-22,41.0500,41.6200,40.4700,40.5900,17.7792,40246400,0.0000,1.0000
2010-04-21,41.9800,42.5000,39.9000,40.7600,17.8537,73220000,0.0000,1.0000
2010-04-20,45.6600,45.9800,44.7600,45.0700,19.7416,13888100,0.0000,1.0000
2010-04-19,45.7450,45.9700,45.2000,45.7400,20.0351,7024400,0.0000,1.0000
2010-04-16,45.2800,45.8800,45.2500,45.7000,20.0175,9404100,0.0000,1.0000
2010-04-15,45.9400,46.1800,45.2000,45.3200,19.8511,8793100,0.0000,1.0000
2010-04-14,45.9300,46.6200,45.8000,46.0600,20.1752,8413700,0.0000,1.0000
2010-04-13,45.9400,46.6100,45.7600,46.3500,20.3022,12043600,0.0000,1.0000
2010-04-12,45.8100,46.1100,45.7000,45.8700,20.0920,6400000,0.0000,1.0000
2010-04-09,45.8100,45.9600,45.5100,45.7975,20.0602,7045800,0.0000,1.0000
2010-04-08,45.5000,45.9700,45.1000,45.8200,20.0701,7520800,0.0000,1.0000
2010-04-07,45.6800,45.6800,45.2100,45.4500,19.9080,5960000,0.0000,1.0000
2010-04-06,45.5400,45.7800,45.4200,45.5100,19.9343,5736100,0.0000,1.0000
2010-04-05,46.0300,46.1900,45.4100,45.8400,20.0789,6336900,0.0000,1.0000
2010-04-01,45.5200,46.0200,45.2800,45.6400,19.9913,5594300,0.0000,1.0000
2010-03-31,45.5200,45.7500,45.3300,45.4700,19.9168,7051200,0.0000,1.0000
2010-03-30,46.0700,46.1400,45.3000,45.6100,19.9781,7966900,0.0000,1.0000
2010-03-29,45.3400,46.2250,45.3250,45.8800,20.0964,7324300,0.0000,1.0000
2010-03-26,46.2300,46.3500,44.9800,45.3400,19.8598,11872300,0.0000,1.0000
2010-03-25,47.2000,47.5000,45.7600,45.9500,20.1270,20127100,0.0000,1.0000
2010-03-24,47.4600,47.7700,47.1000,47.2900,20.7140,7251200,0.0000,1.0000
2010-03-23,48.4200,48.4400,47.4300,47.7600,20.9199,8671800,0.0000,1.0000
2010-03-22,47.9200,48.6500,47.7935,48.1500,21.0907,7349500,0.0000,1.0000
2010-03-19,47.6850,48.0000,46.9000,47.8700,20.9680,19283900,0.0000,1.0000
2010-03-18,47.3400,47.5000,46.9800,47.4200,20.7709,5574600,0.0000,1.0000
2010-03-17,47.5900,47.5900,46.9000,47.1800,20.6658,7782200,0.0000,1.0000
2010-03-16,47.5400,47.6000,47.2200,47.4700,20.7928,5377000,0.0000,1.0000
2010-03-15,47.4700,47.7400,47.1900,47.5200,20.8147,6231500,0.0000,1.0000
2010-03-12,47.7500,47.7500,46.9500,47.4200,20.7709,8499200,0.0000,1.0000
2010-03-11,47.1100,47.3200,46.6300,47.1000,20.6308,9136300,0.0000,1.0000
2010-03-10,47.5000,47.7500,47.2500,47.2800,20.7096,6355600,0.0000,1.0000
