timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-16,11.8000,12.0600,11.7700,12.0600,9.3916,1022400,0.0000,1.0000
2010-02-12,11.6700,11.7600,11.5900,11.7400,9.1424,490500,0.0000,1.0000
2010-02-11,11.5700,11.8200,11.5100,11.8200,9.2047,327400,0.0000,1.0000
2010-02-10,11.6200,11.7200,11.4990,11.6100,9.0411,1147200,0.0000,1.0000
2010-02-09,11.8300,11.8600,11.6100,11.6700,9.0879,2767100,0.0000,1.0000
2010-02-08,11.6400,11.7800,11.5100,11.6400,9.0645,1751500,0.0000,1.0000
2010-02-05,11.6800,11.7300,11.3400,11.6100,9.0411,3173000,0.0000,1.0000
2010-02-04,11.7800,12.0100,11.6400,11.6500,9.0723,3124500,0.0000,1.0000
2010-02-03,11.9100,12.0200,11.7000,11.9600,9.3137,3140900,0.0000,1.0000
2010-02-02,11.7400,11.9700,11.7000,11.9400,9.2981,1864500,0.0000,1.0000
2010-02-01,11.3600,11.7100,11.3000,11.6900,9.1034,2405800,0.0000,1.0000
2010-01-29,11.5100,11.7300,11.2800,11.2900,8.7919,1814700,0.0000,1.0000
2010-01-28,11.7400,11.8000,11.4100,11.4900,8.9477,2469100,0.0000,1.0000
2010-01-27,11.7500,11.8800,11.5100,11.7400,9.1424,2700700,0.0000,1.0000
2010-01-26,11.6900,11.9700,11.6900,11.7300,9.1346,1359500,0.0000,1.0000
2010-01-25,11.9100,12.0500,11.7800,11.8200,9.2047,2552900,0.0000,1.0000
2010-01-22,11.8400,12.0500,11.7000,11.7500,9.1502,3196800,0.0000,1.0000
2010-01-21,11.7900,12.0100,11.7100,11.9000,9.2670,4224500,0.0000,1.0000
2010-01-20,11.8500,12.0000,11.7500,11.8000,9.1891,1726500,0.0000,1.0000
2010-01-19,12.2100,12.2400,11.9000,11.9400,9.2981,2786000,0.0000,1.0000
2010-01-15,12.4600,12.5400,12.1700,12.1800,9.4850,2434900,0.0000,1.0000
2010-01-14,12.3700,12.5500,12.3100,12.4300,9.6797,2198000,0.0000,1.0000
2010-01-13,12.4200,12.4400,12.1600,12.4100,9.6641,2501900,0.1500,1.0000
2010-01-12,12.3500,12.3500,12.3500,12.3500,9.5025,2880200,0.0000,1.0000
2010-01-11,12.4200,12.5400,12.1000,12.3500,9.5025,3797300,0.0000,1.0000
2010-01-08,11.8200,12.2900,11.6500,12.2500,9.4256,4125400,0.0000,1.0000
2010-01-07,11.9400,12.1000,11.7600,11.8200,9.0947,2090900,0.0000,1.0000
2010-01-06,11.5250,11.9700,11.4100,11.9100,9.1640,4886500,0.0000,1.0000
2010-01-05,11.1000,11.5300,11.1000,11.4700,8.8254,2914300,0.0000,1.0000
2010-01-04,11.2900,11.4300,11.1350,11.1600,8.5869,1873800,0.0000,1.0000
2009-12-31,11.3200,11.4300,11.1300,11.1400,8.5715,1433500,0.0000,1.0000
2009-12-30,11.1100,11.5400,11.0300,11.3400,8.7254,3339800,0.0000,1.0000
2009-12-29,11.1900,11.2400,11.0600,11.1800,8.6023,1508100,0.0000,1.0000
2009-12-28,11.0600,11.2000,11.0100,11.0700,8.5177,1933000,0.0000,1.0000
2009-12-24,11.0700,11.0800,10.9100,11.0500,8.5023,864800,0.0000,1.0000
2009-12-23,10.6000,11.0100,10.6000,10.9800,8.4484,3238700,0.0000,1.0000
2009-12-22,10.4500,10.6900,10.3700,10.6500,8.1945,2519600,0.0000,1.0000
2009-12-21,10.2500,10.5000,10.1300,10.4400,8.0329,1571000,0.0000,1.0000
2009-12-18,10.1800,10.2500,10.0400,10.1500,7.8098,3589600,0.0000,1.0000
2009-12-17,10.0800,10.1300,9.9600,10.0800,7.7559,4040400,0.0000,1.0000
2009-12-16,9.8000,10.1850,9.7300,10.1300,7.7944,2860900,0.0000,1.0000
2009-12-15,9.7000,9.7800,9.6200,9.7400,7.4943,2413600,0.0000,1.0000
2009-12-14,9.7900,9.7900,9.6900,9.7200,7.4789,764300,0.0000,1.0000
2009-12-11,9.8000,9.9000,9.6900,9.7100,7.4712,910200,0.0000,1.0000
2009-12-10,9.5400,9.7900,9.5200,9.7000,7.4635,2053400,0.0000,1.0000
2009-12-09,9.7000,9.7100,9.4600,9.5200,7.3250,2246100,0.0000,1.0000
2009-12-08,9.7900,9.8200,9.5800,9.6700,7.4405,2014500,0.0000,1.0000
2009-12-07,9.8800,10.0900,9.8000,9.8700,7.5943,1293600,0.0000,1.0000
2009-12-04,9.8900,10.2200,9.8100,9.8300,7.5636,2517700,0.0000,1.0000
2009-12-03,9.8700,9.9500,9.7100,9.7400,7.4943,2524800,0.0000,1.0000
2009-12-02,9.8600,10.0600,9.8300,9.9100,7.6251,2752700,0.0000,1.0000
2009-12-01,9.6700,9.8600,9.4900,9.8500,7.5790,3195400,0.0000,1.0000
2009-11-30,10.0000,10.0000,9.4700,9.4900,7.3020,3936700,0.0000,1.0000
2009-11-27,9.9300,10.2300,9.9000,9.9400,7.6482,884600,0.0000,1.0000
2009-11-25,9.8000,10.2000,9.7800,10.1600,7.8175,2225700,0.0000,1.0000
2009-11-24,10.0800,10.1600,9.7500,9.7700,7.5174,4251300,0.0000,1.0000
2009-11-23,10.4700,10.5000,10.0600,10.1500,7.8098,3790200,0.0000,1.0000
2009-11-20,9.9200,10.8300,9.8100,10.3700,7.9791,4358700,0.0000,1.0000
2009-11-19,11.1300,11.1300,10.5900,10.5900,8.1483,3465800,0.0000,1.0000
2009-11-18,10.9100,11.1100,10.7600,11.1000,8.5407,2485800,0.0000,1.0000
2009-11-17,11.1200,11.1800,10.7900,10.9400,8.4176,2057300,0.0000,1.0000
2009-11-16,10.9200,11.2200,10.9200,11.1500,8.5792,2040900,0.0000,1.0000
2009-11-13,10.8800,10.9150,10.6400,10.8400,8.3407,1931400,0.0000,1.0000
2009-11-12,11.0600,11.0900,10.7600,10.8000,8.3099,1828100,0.0000,1.0000
2009-11-11,11.0000,11.1800,10.8700,11.0000,8.4638,1683300,0.0000,1.0000
2009-11-10,10.7900,11.0200,10.6900,10.9700,8.4407,2915100,0.0000,1.0000
2009-11-09,10.7200,10.9900,10.7100,10.9100,8.3946,1736900,0.0000,1.0000
2009-11-06,10.3600,10.6600,10.2700,10.6600,8.2022,2120800,0.0000,1.0000
2009-11-05,10.4000,10.5500,10.0900,10.4100,8.0098,1952100,0.0000,1.0000
2009-11-04,10.4300,10.6100,10.3500,10.4100,8.0098,2259200,0.0000,1.0000
2009-11-03,10.1500,10.3800,9.9300,10.3600,7.9714,3388600,0.0000,1.0000
2009-11-02,10.4300,10.6000,9.9900,10.1800,7.8329,5946900,0.0000,1.0000
2009-10-30,10.7300,10.8000,10.4500,10.4800,8.0637,4790400,0.0000,1.0000
2009-10-29,10.4800,10.9600,10.4200,10.7000,8.2330,3539300,0.0000,1.0000
2009-10-28,10.9200,10.9900,10.4000,10.4500,8.0406,5205600,0.0000,1.0000
2009-10-27,11.5600,11.5700,10.8300,10.9300,8.4099,5950000,0.0000,1.0000
2009-10-26,11.7500,11.9000,11.3900,11.5400,8.8793,4576400,0.0000,1.0000
2009-10-23,11.9300,11.9800,11.5900,11.7200,9.0178,3083300,0.0000,1.0000
2009-10-22,11.5900,11.9700,11.4800,11.8600,9.1255,2304400,0.0000,1.0000
2009-10-21,11.9600,12.1400,11.5200,11.5700,8.9024,2506700,0.0000,1.0000
2009-10-20,12.1300,12.2100,11.8600,11.9600,9.2025,2615800,0.0000,1.0000
2009-10-19,11.9900,12.2400,11.9400,12.0700,9.2871,2552800,0.0000,1.0000
2009-10-16,11.6900,12.1200,11.6900,11.9900,9.2255,2999600,0.0000,1.0000
2009-10-15,11.7400,12.1100,11.7100,11.7800,9.0640,2906800,0.0000,1.0000
2009-10-14,11.6200,11.9000,11.5700,11.8700,9.1332,3007200,0.1500,1.0000
2009-10-13,11.7800,11.7800,11.7800,11.7800,8.9509,2644000,0.0000,1.0000
2009-10-12,12.1500,12.3100,11.7800,11.7800,8.9509,2443700,0.0000,1.0000
2009-10-09,12.0200,12.1000,11.9100,12.0600,9.1636,1307400,0.0000,1.0000
2009-10-08,11.8100,12.1700,11.6900,12.0800,9.1788,3106000,0.0000,1.0000
2009-10-07,11.7700,11.9700,11.6400,11.7800,8.9509,2532300,0.0000,1.0000
2009-10-06,11.6300,11.9400,11.5500,11.8900,9.0344,2782100,0.0000,1.0000
2009-10-05,11.2800,11.5400,11.2475,11.4600,8.7077,2219600,0.0000,1.0000
2009-10-02,11.4400,11.5197,11.2400,11.3500,8.6241,2294300,0.0000,1.0000
2009-10-01,11.8900,11.9500,11.3800,11.5300,8.7609,3164500,0.0000,1.0000
2009-09-30,12.2000,12.3100,11.7500,11.9500,9.0800,4049900,0.0000,1.0000
2009-09-29,11.8400,12.1200,11.7800,12.0800,9.1788,3063700,0.0000,1.0000
2009-09-28,11.8900,11.9400,11.5600,11.8600,9.0116,3295100,0.0000,1.0000
2009-09-25,11.5700,12.1900,11.4800,11.8600,9.0116,7188500,0.0000,1.0000
2009-09-24,11.6800,11.6800,11.2900,11.3900,8.6545,2323200,0.0000,1.0000
2009-09-23,11.6400,11.9600,11.6200,11.7300,8.9129,3547600,0.0000,1.0000
2009-09-22,11.3900,11.7200,11.2900,11.6800,8.8749,3002400,0.0000,1.0000
2009-09-21,11.4900,11.5400,11.2100,11.3600,8.6317,3198000,0.0000,1.0000
2009-09-18,11.4300,11.4600,11.2500,11.3400,8.6165,2357400,0.0000,1.0000
2009-09-17,11.6100,11.6900,11.1750,11.3400,8.6165,3604300,0.0000,1.0000
2009-09-16,11.4500,11.6000,11.2000,11.5200,8.7533,3323100,0.0000,1.0000
2009-09-15,11.0500,11.3000,10.9000,11.2700,8.5633,2941300,0.0000,1.0000
2009-09-14,10.7000,11.0200,10.4950,11.0000,8.3582,3362500,0.0000,1.0000
2009-09-11,10.8800,10.9500,10.5100,10.6700,8.1074,3546500,0.0000,1.0000
2009-09-10,11.0000,11.0100,10.7000,10.9000,8.2822,2463200,0.0000,1.0000
2009-09-09,10.7500,11.1200,10.6800,10.9200,8.2974,3287600,0.0000,1.0000
2009-09-08,10.8200,11.0300,10.6050,10.7500,8.1682,2264900,0.0000,1.0000
2009-09-04,10.5300,10.7900,10.4500,10.7100,8.1378,1828900,0.0000,1.0000
2009-09-03,10.4200,10.6100,10.2800,10.6100,8.0618,2344500,0.0000,1.0000
2009-09-02,10.5400,10.6100,10.3500,10.4400,7.9327,2752600,0.0000,1.0000
2009-09-01,10.7000,10.8400,10.4600,10.5500,8.0163,4273300,0.0000,1.0000
2009-08-31,11.0500,11.0900,10.6000,10.6600,8.0998,3509400,0.0000,1.0000
2009-08-28,10.9000,11.3400,10.8100,11.1100,8.4418,5460300,0.0000,1.0000
2009-08-27,10.2900,10.9200,10.2600,10.7600,8.1758,4648100,0.0000,1.0000
2009-08-26,10.1100,10.3100,10.0200,10.2400,7.7807,4297200,0.0000,1.0000
2009-08-25,9.9900,10.4000,9.9900,10.1000,7.6743,4342700,0.0000,1.0000
2009-08-24,10.3800,10.4700,9.9100,9.9300,7.5452,5871600,0.0000,1.0000
2009-08-21,10.6100,10.9000,10.1600,10.3400,7.8567,10345100,0.0000,1.0000
2009-08-20,11.1700,11.4900,11.0900,11.3000,8.5861,4261800,0.0000,1.0000
2009-08-19,10.9400,11.3100,10.9000,11.1700,8.4874,2889100,0.0000,1.0000
2009-08-18,11.0200,11.1800,10.8700,11.1600,8.4798,2270900,0.0000,1.0000
2009-08-17,11.1600,11.1800,10.8800,11.0600,8.4038,2928200,0.0000,1.0000
2009-08-14,11.5700,11.6700,11.2000,11.3500,8.6241,2638200,0.0000,1.0000
2009-08-13,11.4300,11.6800,11.0200,11.6700,8.8673,3146000,0.0000,1.0000
2009-08-12,11.2200,11.5400,11.2200,11.4800,8.7229,3219000,0.0000,1.0000
2009-08-11,11.3600,11.4400,11.1900,11.2600,8.5557,1935300,0.0000,1.0000
2009-08-10,11.7200,11.7400,11.2400,11.3900,8.6545,1750700,0.0000,1.0000
2009-08-07,11.4450,11.8600,11.3150,11.7500,8.9281,2223000,0.0000,1.0000
2009-08-06,11.1100,11.4100,10.9680,11.2700,8.5633,1789000,0.0000,1.0000
2009-08-05,10.9000,11.0600,10.7500,10.9900,8.3506,1585500,0.0000,1.0000
2009-08-04,11.0000,11.1300,10.8100,11.0000,8.3582,2445600,0.0000,1.0000
2009-08-03,11.1100,11.2000,10.7800,11.0900,8.4266,3671400,0.0000,1.0000
2009-07-31,11.1200,11.2200,10.9500,11.0800,8.4190,1869600,0.0000,1.0000
2009-07-30,11.1800,11.5400,11.1500,11.1900,8.5025,2492600,0.0000,1.0000
2009-07-29,11.0400,11.4100,10.9600,11.0800,8.4190,1998900,0.0000,1.0000
2009-07-28,11.0900,11.2100,10.9800,11.0800,8.4190,2266400,0.0000,1.0000
2009-07-27,11.3500,11.3500,10.9600,11.2100,8.5177,2036900,0.0000,1.0000
2009-07-24,11.2400,11.4701,11.0400,11.3300,8.6089,2169000,0.0000,1.0000
2009-07-23,10.7200,11.3700,10.6000,11.2400,8.5405,4043400,0.0000,1.0000
2009-07-22,10.4700,10.9300,10.4600,10.7200,8.1454,2389000,0.0000,1.0000
2009-07-21,10.8700,10.9000,10.4200,10.5600,8.0239,1906700,0.0000,1.0000
2009-07-20,10.4800,10.9200,10.4800,10.8500,8.2442,3027300,0.0000,1.0000
2009-07-17,10.6300,10.6550,10.4500,10.5200,7.9935,2040400,0.0000,1.0000
2009-07-16,10.7100,10.7100,10.3700,10.6000,8.0542,1958100,0.0000,1.0000
2009-07-15,10.5300,10.6700,10.3500,10.6200,8.0694,3683100,0.1500,1.0000
2009-07-14,10.3600,10.6900,10.2100,10.6300,7.9645,4067000,0.0000,1.0000
2009-07-13,9.7200,10.3800,9.5000,10.3800,7.7772,4498400,0.0000,1.0000
2009-07-10,9.6300,9.8400,9.5100,9.6900,7.2603,1710800,0.0000,1.0000
2009-07-09,9.9800,9.9800,9.6000,9.7400,7.2977,1952200,0.0000,1.0000
2009-07-08,9.7800,9.9200,9.5000,9.8600,7.3876,2697700,0.0000,1.0000
2009-07-07,10.0900,10.1000,9.6300,9.6800,7.2528,3036000,0.0000,1.0000
2009-07-06,10.2400,10.3800,9.8450,10.1100,7.5749,2977700,0.0000,1.0000
2009-07-02,10.2300,10.4200,9.8900,9.9700,7.4700,2948400,0.0000,1.0000
2009-07-01,10.5600,10.7150,10.3200,10.3600,7.7623,3514600,0.0000,1.0000
2009-06-30,10.6700,10.8300,10.3000,10.4700,7.8447,3531100,0.0000,1.0000
2009-06-29,10.9200,10.9300,10.5100,10.6600,7.9870,3813900,0.0000,1.0000
2009-06-26,10.5500,11.0900,10.5500,10.8200,8.1069,6351500,0.0000,1.0000
2009-06-25,10.2500,10.8200,10.2100,10.4500,7.8297,3850500,0.0000,1.0000
2009-06-24,10.2500,10.6200,10.2000,10.4400,7.8222,1899800,0.0000,1.0000
2009-06-23,10.7600,10.8100,10.1900,10.2200,7.6574,2656600,0.0000,1.0000
2009-06-22,10.6200,10.7800,10.3900,10.6300,7.9645,2668800,0.0000,1.0000
2009-06-19,10.8800,11.0200,10.6900,10.8200,8.1069,2314400,0.0000,1.0000
2009-06-18,10.5200,10.8500,10.3000,10.7000,8.0170,2871200,0.0000,1.0000
2009-06-17,10.2500,10.7900,10.1300,10.5400,7.8971,3495900,0.0000,1.0000
2009-06-16,10.6000,10.7200,10.1450,10.2800,7.7023,3052300,0.0000,1.0000
2009-06-15,10.7400,10.7600,10.3000,10.7100,8.0245,2127300,0.0000,1.0000
2009-06-12,10.3200,10.7700,10.2000,10.7300,8.0395,2300400,0.0000,1.0000
2009-06-11,10.9200,11.0700,10.3200,10.4100,7.7997,2744000,0.0000,1.0000
2009-06-10,11.2650,11.3900,10.7600,10.9900,8.2343,2203400,0.0000,1.0000
2009-06-09,11.2400,11.4200,11.1000,11.1700,8.3691,1456900,0.0000,1.0000
2009-06-08,11.0900,11.3800,10.9700,11.2400,8.4216,2059200,0.0000,1.0000
2009-06-05,11.6500,11.6500,11.1100,11.2400,8.4216,1884700,0.0000,1.0000
2009-06-04,11.5500,12.1600,11.0500,11.5100,8.6239,2666800,0.0000,1.0000
2009-06-03,11.4900,11.5900,11.1500,11.4500,8.5789,2507700,0.0000,1.0000
2009-06-02,11.4300,11.7800,11.1900,11.6200,8.7063,2537000,0.0000,1.0000
2009-06-01,11.2200,11.6000,11.1200,11.4400,8.5714,2538500,0.0000,1.0000
2009-05-29,10.8000,11.1500,10.6600,11.1100,8.3242,2717500,0.0000,1.0000
2009-05-28,11.0500,11.3200,10.5800,10.8000,8.0919,2540600,0.0000,1.0000
2009-05-27,11.2500,11.7100,11.0100,11.0500,8.2792,2756800,0.0000,1.0000
2009-05-26,10.6300,11.3600,10.3900,11.2600,8.4366,4123200,0.0000,1.0000
2009-05-22,11.3400,11.3400,9.3800,10.3500,7.7548,5676900,0.0000,1.0000
2009-05-21,10.6500,10.8500,10.2700,10.4500,7.8297,3517200,0.0000,1.0000
2009-05-20,11.0800,11.4600,10.4900,10.7000,8.0170,3725900,0.0000,1.0000
2009-05-19,11.1200,11.3400,10.8400,10.8800,8.1519,3362900,0.0000,1.0000
2009-05-18,10.6700,11.1500,10.5600,11.0800,8.3017,2275600,0.0000,1.0000
2009-05-15,10.5700,10.8900,10.4000,10.5500,7.9046,2727000,0.0000,1.0000
2009-05-14,10.0200,10.8600,9.9300,10.7600,8.0620,3397400,0.0000,1.0000
2009-05-13,10.6000,10.6000,9.9200,10.0200,7.5075,3264400,0.0000,1.0000
2009-05-12,11.1900,11.3900,10.6000,10.8200,8.1069,2168200,0.0000,1.0000
2009-05-11,11.3900,11.5200,10.8800,11.1600,8.3617,2369000,0.0000,1.0000
2009-05-08,11.6700,12.1000,11.2400,11.6100,8.6988,1822500,0.0000,1.0000
2009-05-07,11.7800,12.1700,11.4100,11.5800,8.6763,3582400,0.0000,1.0000
2009-05-06,12.4000,12.6400,11.5500,11.7700,8.8187,3245600,0.0000,1.0000
2009-05-05,12.4700,12.4700,11.8900,12.2500,9.1783,3535800,0.0000,1.0000
2009-05-04,12.1300,12.9500,12.0900,12.5700,9.4181,2316800,0.0000,1.0000
2009-05-01,11.8800,12.2900,11.6400,12.1900,9.1334,2863100,0.0000,1.0000
2009-04-30,11.5200,12.1000,11.3600,11.8900,8.9086,3511200,0.0000,1.0000
2009-04-29,11.5600,11.8500,11.3200,11.3800,8.5265,2575600,0.0000,1.0000
2009-04-28,11.2800,11.8850,11.1900,11.6000,8.6913,2318400,0.0000,1.0000
2009-04-27,11.6900,12.0000,11.3300,11.4000,8.5415,2371500,0.0000,1.0000
2009-04-24,11.3900,12.1300,11.3900,11.9000,8.9161,2471900,0.0000,1.0000
2009-04-23,11.7500,11.9200,11.0400,11.4900,8.6089,2700500,0.0000,1.0000
2009-04-22,11.1400,12.0400,10.9700,11.6300,8.7138,3464200,0.0000,1.0000
2009-04-21,10.0300,11.3700,10.0300,11.2300,8.4141,4034400,0.0000,1.0000
2009-04-20,10.5200,10.6900,10.1000,10.2000,7.6424,1794300,0.0000,1.0000
2009-04-17,10.8600,10.9300,10.5200,10.7600,8.0620,1677900,0.0000,1.0000
2009-04-16,10.4600,10.8200,10.3200,10.7300,8.0395,1979500,0.0000,1.0000
2009-04-15,10.4000,10.4600,10.0600,10.4100,7.7997,1750400,0.1500,1.0000
2009-04-14,10.8800,11.0300,10.4700,10.5000,7.7554,2488600,0.0000,1.0000
2009-04-13,11.2400,11.2500,10.7500,10.9700,8.1025,2067700,0.0000,1.0000
2009-04-09,11.1600,11.3400,10.9400,11.3400,8.3758,1705000,0.0000,1.0000
2009-04-08,11.0100,11.1597,10.7700,10.9400,8.0804,2007700,0.0000,1.0000
2009-04-07,10.9900,10.9900,10.6100,10.7000,7.9031,2534400,0.0000,1.0000
2009-04-06,11.4400,11.5300,10.6100,11.1100,8.2059,3563700,0.0000,1.0000
2009-04-03,11.0000,11.5000,10.9300,11.5000,8.4940,2396400,0.0000,1.0000
2009-04-02,11.0000,11.3300,10.8300,11.1300,8.2207,2621000,0.0000,1.0000
2009-04-01,10.3300,10.7600,10.0750,10.6800,7.8883,3614300,0.0000,1.0000
2009-03-31,10.4600,10.7000,9.9600,10.4800,7.7406,3672500,0.0000,1.0000
2009-03-30,10.3000,10.6100,9.9400,10.5800,7.8145,4867200,0.0000,1.0000
2009-03-27,10.6000,10.6700,10.3700,10.4800,7.7406,2046600,0.0000,1.0000
2009-03-26,10.1500,10.8400,10.0900,10.6900,7.8957,2928800,0.0000,1.0000
2009-03-25,10.0900,10.3200,9.5100,9.9300,7.3344,4208400,0.0000,1.0000
2009-03-24,10.0700,10.7000,9.9700,10.0300,7.4082,4342400,0.0000,1.0000
2009-03-23,9.9200,10.8000,9.6400,10.7100,7.9105,3906500,0.0000,1.0000
2009-03-20,9.4100,9.7700,9.4100,9.7400,7.1941,4496700,0.0000,1.0000
2009-03-19,9.8000,9.8300,9.2400,9.4000,6.9429,2730800,0.0000,1.0000
2009-03-18,9.5600,9.8700,9.3100,9.7400,7.1941,3592900,0.0000,1.0000
2009-03-17,9.3500,9.6400,9.2000,9.6100,7.0980,4479300,0.0000,1.0000
2009-03-16,9.8900,9.8900,9.3100,9.3900,6.9355,3091800,0.0000,1.0000
2009-03-13,9.8600,9.8900,9.5000,9.6800,7.1497,3054300,0.0000,1.0000
2009-03-12,9.6600,9.8600,9.3200,9.7700,7.2162,3975900,0.0000,1.0000
2009-03-11,9.6500,9.9700,9.4300,9.5400,7.0463,3668800,0.0000,1.0000
2009-03-10,9.1100,9.7000,9.0300,9.5800,7.0759,4250100,0.0000,1.0000
2009-03-09,8.3000,9.0700,8.2500,8.8600,6.5441,5251300,0.0000,1.0000
2009-03-06,8.3200,8.5100,8.2000,8.3900,6.1969,5423300,0.0000,1.0000
2009-03-05,8.2800,8.9700,8.1100,8.1900,6.0492,7870700,0.0000,1.0000
2009-03-04,8.0600,8.5100,7.9400,8.2900,6.1231,4051300,0.0000,1.0000
2009-03-03,8.3800,8.4500,7.7500,7.8300,5.7833,5728900,0.0000,1.0000
2009-03-02,8.2100,8.5000,8.1200,8.1900,6.0492,3748100,0.0000,1.0000
2009-02-27,7.8000,8.4500,7.7000,8.3100,6.1378,3855400,0.0000,1.0000
2009-02-26,8.2200,8.3000,7.9100,7.9300,5.8572,1822900,0.0000,1.0000
2009-02-25,8.1200,8.3600,7.8700,8.1000,5.9827,4165700,0.0000,1.0000
2009-02-24,7.4600,8.2300,7.4400,8.1500,6.0197,4234200,0.0000,1.0000
2009-02-23,7.5000,7.6600,7.2800,7.4100,5.4731,3149600,0.0000,1.0000
2009-02-20,7.3100,7.4200,7.0899,7.3200,5.4066,3279700,0.0000,1.0000
2009-02-19,7.4400,7.6300,7.3200,7.3500,5.4288,2275500,0.0000,1.0000
2009-02-18,7.6200,7.9700,7.3700,7.4700,5.5174,3744900,0.0000,1.0000
2009-02-17,7.4000,7.7000,7.1000,7.5600,5.5839,4791200,0.0000,1.0000
2009-02-13,7.6700,7.9100,7.5300,7.5400,5.5691,1739100,0.0000,1.0000
2009-02-12,7.7400,7.7400,7.4000,7.6900,5.6799,2132400,0.0000,1.0000
2009-02-11,7.7800,8.0000,7.6100,7.7500,5.7242,1686700,0.0000,1.0000
2009-02-10,8.0600,8.2000,7.6200,7.7200,5.7021,2349700,0.0000,1.0000
2009-02-09,8.4300,8.4300,8.0900,8.1500,6.0197,1083400,0.0000,1.0000
2009-02-06,7.9000,8.4100,7.8600,8.2800,6.1157,1990000,0.0000,1.0000
2009-02-05,7.4500,7.9400,7.4000,7.9000,5.8350,2343700,0.0000,1.0000
2009-02-04,7.6800,7.7300,7.4000,7.4500,5.5026,1550400,0.0000,1.0000
2009-02-03,7.4000,7.7200,7.0900,7.6400,5.6430,1549300,0.0000,1.0000
2009-02-02,7.2500,7.4600,7.1400,7.2800,5.3771,1691900,0.0000,1.0000
2009-01-30,7.6800,7.7500,7.2700,7.3600,5.4362,1530200,0.0000,1.0000
2009-01-29,8.0300,8.0500,7.5700,7.6200,5.6282,1408300,0.0000,1.0000
2009-01-28,7.8900,8.2100,7.8000,8.0800,5.9680,1536300,0.0000,1.0000
2009-01-27,7.7500,7.9800,7.6700,7.7800,5.7464,1977400,0.0000,1.0000
2009-01-26,7.5500,7.8300,7.4600,7.6900,5.6799,1271500,0.0000,1.0000
2009-01-23,7.3000,7.6300,7.2500,7.5200,5.5543,1823700,0.0000,1.0000
2009-01-22,7.4100,7.7000,7.2500,7.4900,5.5322,2323300,0.0000,1.0000
2009-01-21,7.3900,7.6100,7.1800,7.5700,5.5913,2797100,0.0000,1.0000
2009-01-20,7.7900,7.7900,7.1500,7.2900,5.3845,2519200,0.0000,1.0000
2009-01-16,7.5200,7.8300,7.4600,7.7400,5.7168,2909500,0.0000,1.0000
2009-01-15,7.3500,7.7500,7.1000,7.5100,5.5470,2924500,0.0000,1.0000
2009-01-14,7.8200,7.8200,7.3600,7.5200,5.5543,3372800,0.1500,1.0000
2009-01-13,7.8000,8.0300,7.6000,7.9800,5.7788,2142400,0.0000,1.0000
2009-01-12,7.7600,8.1200,7.6100,7.7700,5.6268,2764000,0.0000,1.0000
2009-01-09,8.0900,8.4600,7.9200,7.9500,5.7571,2718300,0.0000,1.0000
2009-01-08,8.4800,8.4900,7.9500,8.2600,5.9816,2282100,0.0000,1.0000
2009-01-07,8.1900,8.5200,7.9100,8.4800,6.1409,3525800,0.0000,1.0000
2009-01-06,8.2900,8.8100,8.2200,8.2900,6.0033,4452500,0.0000,1.0000
2009-01-05,8.0800,8.3600,7.8900,8.2100,5.9454,2239800,0.0000,1.0000
2009-01-02,7.4300,8.2400,7.3500,8.1700,5.9164,2069700,0.0000,1.0000
2008-12-31,7.4300,7.6800,7.3400,7.3400,5.3154,3547400,0.0000,1.0000
2008-12-30,7.4900,7.5900,7.3100,7.5700,5.4819,2100600,0.0000,1.0000
2008-12-29,7.7200,7.7200,7.3000,7.3900,5.3516,3109200,0.0000,1.0000
2008-12-26,7.5100,7.7400,7.4000,7.7100,5.5833,819000,0.0000,1.0000
2008-12-24,7.4600,7.5400,7.4000,7.4700,5.4095,539600,0.0000,1.0000
2008-12-23,7.6300,7.6300,7.2300,7.4400,5.3878,1720400,0.0000,1.0000
2008-12-22,7.8100,7.8800,7.3000,7.4200,5.3733,2645800,0.0000,1.0000
2008-12-19,8.0000,8.6000,7.6700,7.8000,5.6485,3766000,0.0000,1.0000
2008-12-18,8.0900,8.2400,7.8000,7.9700,5.7716,3686900,0.0000,1.0000
2008-12-17,7.3800,8.2000,7.2200,8.0200,5.8078,3311900,0.0000,1.0000
2008-12-16,7.2500,7.5400,7.1000,7.4900,5.4240,2549900,0.0000,1.0000
2008-12-15,7.4100,7.4200,6.8500,7.0200,5.0836,2429300,0.0000,1.0000
2008-12-12,6.7600,7.2800,6.4300,7.2300,5.2357,3306500,0.0000,1.0000
2008-12-11,6.7500,7.2500,6.5800,6.7700,4.9026,3120500,0.0000,1.0000
2008-12-10,7.2200,7.2900,6.6300,6.8300,4.9460,5041700,0.0000,1.0000
2008-12-09,7.5600,7.8200,7.1400,7.1800,5.1995,3923100,0.0000,1.0000
2008-12-08,7.8700,7.9900,7.5300,7.7400,5.6050,2985600,0.0000,1.0000
2008-12-05,6.7000,7.7500,6.5000,7.7200,5.5905,3107400,0.0000,1.0000
2008-12-04,6.8300,7.4000,6.5400,6.7900,4.9171,3148300,0.0000,1.0000
2008-12-03,6.2000,7.0000,6.1600,6.9100,5.0040,4754000,0.0000,1.0000
2008-12-02,6.1600,6.3400,5.8900,6.3300,4.5840,3065900,0.0000,1.0000
