timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-02,43.9400,44.2100,43.1300,43.4700,36.3918,9063027,0.0000,1.0000
2009-02-27,44.3000,45.1000,44.0100,44.5800,37.3211,9122221,0.0000,1.0000
2009-02-26,45.1300,45.7900,43.7500,44.3300,37.1118,8936782,0.0000,1.0000
2009-02-25,45.2300,45.7700,44.5100,45.0800,37.7397,7460356,0.0000,1.0000
2009-02-24,44.9900,45.5203,44.6300,45.3400,37.9574,6377942,0.0000,1.0000
2009-02-23,45.5500,46.0000,45.2600,45.2600,37.8904,6845460,0.1120,1.0000
2009-02-20,45.7600,46.7500,45.6800,46.1700,38.5568,7850078,0.0000,1.0000
2009-02-19,46.0300,46.7500,45.8300,45.8300,38.2729,9164849,0.0000,1.0000
2009-02-18,45.4000,46.4900,45.3000,45.8700,38.3063,10390376,0.0000,1.0000
2009-02-17,43.5900,46.7500,43.5500,45.7800,38.2311,15338990,0.0000,1.0000
2009-02-13,43.7950,44.2350,43.3200,44.0100,36.7530,5934277,0.0000,1.0000
2009-02-12,42.9000,43.9800,42.6000,43.9000,36.6611,7155663,0.0000,1.0000
2009-02-11,42.4500,43.2700,42.0900,43.1300,36.0181,6098827,0.0000,1.0000
2009-02-10,42.2500,42.9700,42.0000,42.5000,35.4920,9344471,0.0000,1.0000
2009-02-09,42.1200,42.5400,41.7000,42.4100,35.4168,4805832,0.0000,1.0000
2009-02-06,42.4500,42.5700,41.7500,42.0100,35.0828,5302938,0.0000,1.0000
2009-02-05,42.1100,42.6300,41.9100,42.3600,35.3751,5110445,0.0000,1.0000
2009-02-04,42.4200,42.8200,41.9400,42.0500,35.1162,4554750,0.0000,1.0000
2009-02-03,41.7900,42.9400,41.4800,42.4900,35.4836,4718948,0.0000,1.0000
2009-02-02,41.2200,42.0700,41.0500,41.6900,34.8155,3531743,0.0000,1.0000
2009-01-30,42.1500,42.1900,41.3400,41.4500,34.6151,4523550,0.0000,1.0000
2009-01-29,41.7000,42.3300,41.5200,41.9700,35.0494,4643033,0.0000,1.0000
2009-01-28,42.0000,42.1000,41.4000,41.9100,34.9993,5343330,0.0000,1.0000
2009-01-27,41.7700,42.3000,41.6800,41.9300,35.0160,4736715,0.0000,1.0000
2009-01-26,41.5400,42.2900,41.5100,42.0000,35.0744,3702250,0.0000,1.0000
2009-01-23,41.9500,42.1800,41.5100,41.7700,34.8823,6628293,0.0000,1.0000
2009-01-22,42.4400,42.8900,42.1200,42.6200,35.5922,5172321,0.0000,1.0000
2009-01-21,42.7000,43.1900,42.1400,43.1600,36.0431,5165704,0.0000,1.0000
2009-01-20,42.6200,43.1225,42.3800,42.4100,35.4168,8270149,0.0000,1.0000
2009-01-16,42.7800,42.8500,42.0200,42.4900,35.4836,5850213,0.0000,1.0000
2009-01-15,42.8200,42.9600,42.1400,42.5000,35.4920,5151710,0.0000,1.0000
2009-01-14,42.1200,42.7800,42.0400,42.4900,35.4836,6499497,0.0000,1.0000
2009-01-13,42.9200,42.9200,41.8500,42.2100,35.2498,7318075,0.0000,1.0000
2009-01-12,42.7400,43.1100,42.1400,42.5200,35.5087,4946939,0.0000,1.0000
2009-01-09,42.0700,42.7700,41.6700,42.5200,35.5087,5189455,0.0000,1.0000
2009-01-08,41.4400,42.3500,41.4200,42.3000,35.3249,5146000,0.0000,1.0000
2009-01-07,41.8200,41.9000,41.2300,41.7100,34.8322,5697018,0.0000,1.0000
2009-01-06,42.9800,43.0200,41.6000,41.9300,35.0160,7528260,0.0000,1.0000
2009-01-05,42.5500,42.8200,41.7500,42.8200,35.7592,7498951,0.0000,1.0000
2009-01-02,42.4001,42.9200,42.2200,42.6500,35.6172,3983272,0.0000,1.0000
2008-12-31,42.3000,42.6000,41.9300,42.5700,35.5504,4673074,0.0000,1.0000
2008-12-30,42.0000,42.6000,41.8100,42.1300,35.1830,6432724,0.0000,1.0000
2008-12-29,41.5000,41.9600,41.2000,41.5100,34.6652,4483710,0.0000,1.0000
2008-12-26,41.5700,41.8500,41.5100,41.6300,34.7654,2479506,0.0000,1.0000
2008-12-24,41.6500,42.1100,41.5000,41.8600,34.9575,3259756,0.0000,1.0000
2008-12-23,42.1100,42.8300,41.9400,41.9900,35.0661,5789035,0.0000,1.0000
2008-12-22,43.2500,43.4000,41.6900,41.8200,34.9241,13503154,0.0000,1.0000
2008-12-19,44.9500,45.1100,43.4300,43.5300,36.3521,10829610,0.0000,1.0000
2008-12-18,43.9400,44.7500,43.7000,44.1600,36.8782,9799206,0.0000,1.0000
2008-12-17,42.9600,43.9900,42.9600,43.5500,36.3688,8469966,0.0000,1.0000
2008-12-16,42.0100,42.7800,41.9300,42.4400,35.4419,8312704,0.0000,1.0000
2008-12-15,42.1000,42.2800,41.2900,41.9400,35.0243,7148639,0.0000,1.0000
2008-12-12,41.9000,42.5900,41.5000,42.4100,35.4168,5058914,0.0000,1.0000
2008-12-11,42.0000,43.5100,41.8800,42.1600,35.2080,7784887,0.0000,1.0000
2008-12-10,42.6400,43.4100,42.0200,42.4700,35.4669,8950399,0.0000,1.0000
2008-12-09,43.3000,43.5700,41.8900,41.9700,35.0494,8352710,0.0000,1.0000
2008-12-08,43.6500,44.5700,43.0700,43.1500,36.0348,10476173,0.0000,1.0000
2008-12-05,41.4100,43.4800,41.2800,43.2600,36.1266,9488209,0.0000,1.0000
2008-12-04,42.8100,42.8500,41.4100,42.0000,35.0744,7072640,0.0000,1.0000
2008-12-03,41.7300,43.4500,41.5600,43.4100,36.2519,7431878,0.0000,1.0000
2008-12-02,42.0000,42.6100,41.6400,42.5200,35.5087,5987380,0.0000,1.0000
2008-12-01,42.2700,42.6500,41.3500,41.3500,34.5316,7104631,0.0000,1.0000
2008-11-28,41.7400,43.4700,41.7300,43.1500,36.0348,3414085,0.0000,1.0000
2008-11-26,41.9900,43.0800,41.4700,43.0800,35.9763,9212541,0.0000,1.0000
2008-11-25,42.5300,42.6900,41.5600,42.4500,35.4502,9550502,0.0000,1.0000
2008-11-24,41.1000,42.8200,40.5000,42.1200,35.1746,9293286,0.0000,1.0000
2008-11-21,42.2300,42.2700,39.7500,41.9100,34.9993,11211432,0.0000,1.0000
2008-11-20,40.9800,42.9500,40.8500,41.9100,34.9993,11712492,0.0000,1.0000
2008-11-19,43.0000,43.7800,41.6700,41.8000,34.9074,9152780,0.0000,1.0000
2008-11-18,42.9400,43.4700,41.6900,42.1900,35.2331,7507530,0.0000,1.0000
2008-11-17,42.6200,43.4900,42.4000,42.8800,35.8093,6857300,0.0000,1.0000
2008-11-14,42.9700,44.0300,42.2300,42.9100,35.8344,7557032,0.0000,1.0000
2008-11-13,42.0800,43.9900,40.9900,43.9100,36.6695,7779638,0.0000,1.0000
2008-11-12,42.9000,43.4500,42.1900,42.2800,35.3082,5141741,0.0000,1.0000
2008-11-11,42.9400,43.8500,42.3100,42.9800,35.8928,5509731,0.0000,1.0000
2008-11-10,43.4300,43.5300,42.2100,42.8700,35.8010,4033276,0.0000,1.0000
2008-11-07,40.9900,42.7400,40.6700,42.5500,35.5337,5595203,0.0931,1.0000
2008-11-06,40.4800,40.9100,39.8400,40.6000,33.8313,8323755,0.0000,1.0000
2008-11-05,42.1600,42.5500,40.6300,40.6700,33.8896,6142808,0.0000,1.0000
2008-11-04,42.6000,43.1400,41.9000,42.8300,35.6895,6266716,0.0000,1.0000
2008-11-03,42.7000,43.4700,42.3200,42.9500,35.7895,4247958,0.0000,1.0000
2008-10-31,41.3600,42.9500,41.1100,42.8800,35.7311,9443464,0.0000,1.0000
2008-10-30,39.7300,41.6600,39.5400,41.6400,34.6979,8527729,0.0000,1.0000
2008-10-29,40.2100,40.7300,39.4200,39.5400,32.9480,8083764,0.0000,1.0000
2008-10-28,39.0700,40.2700,37.9700,40.1500,33.4563,12075070,0.0000,1.0000
2008-10-27,38.2300,39.4000,37.5500,37.7800,31.4814,7670858,0.0000,1.0000
2008-10-24,37.8100,39.7900,37.7600,38.7000,32.2480,8421565,0.0000,1.0000
2008-10-23,40.2900,41.4500,39.0700,39.9900,33.3230,8175549,0.0000,1.0000
2008-10-22,40.6600,41.1500,39.7700,40.4400,33.6979,6832619,0.0000,1.0000
2008-10-21,40.9800,42.1400,40.2400,41.0500,34.2062,5691035,0.0000,1.0000
2008-10-20,41.0000,41.5400,39.8000,41.3300,34.4396,6869406,0.0000,1.0000
2008-10-17,39.8200,42.9300,39.6700,40.3200,33.5979,9764135,0.0000,1.0000
2008-10-16,38.7400,41.5800,38.2900,40.7400,33.9479,12090660,0.0000,1.0000
2008-10-15,41.7600,41.7700,37.5600,37.9600,31.6314,11384665,0.0000,1.0000
2008-10-14,42.0200,42.9800,41.4100,41.4100,34.5062,7939014,0.0000,1.0000
2008-10-13,39.9300,41.8800,38.7100,41.7500,34.7895,9625282,0.0000,1.0000
2008-10-10,38.6900,39.8900,35.8900,38.4900,32.0730,16643993,0.0000,1.0000
2008-10-09,43.7000,43.9900,39.3900,40.1800,33.4813,10159497,0.0000,1.0000
2008-10-08,42.9800,44.4900,41.8800,42.9100,35.7561,9224333,0.0000,1.0000
2008-10-07,43.1400,44.3900,42.9800,43.0200,35.8478,9203667,0.0000,1.0000
2008-10-06,45.0500,45.2900,41.5300,43.6000,36.3311,13736675,0.0000,1.0000
2008-10-03,46.1500,47.1000,45.8400,46.0800,38.3976,7291437,0.0000,1.0000
2008-10-02,46.8400,46.9800,45.7100,45.8900,38.2393,8261982,0.0000,1.0000
2008-10-01,45.6900,47.0600,45.2700,46.7700,38.9726,6527110,0.0000,1.0000
2008-09-30,44.1400,45.8200,43.5000,45.7900,38.1560,9323450,0.0000,1.0000
2008-09-29,45.6800,46.0400,43.3600,43.3600,36.1311,11960723,0.0000,1.0000
2008-09-26,45.0000,46.5900,44.8500,46.0300,38.3560,5641052,0.0000,1.0000
2008-09-25,45.2500,46.1000,45.2500,45.7200,38.0977,7112473,0.0000,1.0000
2008-09-24,44.9500,45.6600,44.8000,45.3900,37.8227,5452688,0.0000,1.0000
2008-09-23,44.3800,45.3900,44.2700,44.6100,37.1727,5797466,0.0000,1.0000
2008-09-22,46.3100,46.7700,44.1000,44.2700,36.8894,9779756,0.0000,1.0000
2008-09-19,46.8400,47.0500,44.8700,46.0700,38.3893,14981568,0.0000,1.0000
2008-09-18,45.6500,46.4900,45.1100,45.8000,38.1643,13545801,0.0000,1.0000
2008-09-17,45.1100,45.7200,44.5000,44.7100,37.2560,9981866,0.0000,1.0000
2008-09-16,44.8800,47.3044,44.8500,45.9600,38.2976,10219840,0.0000,1.0000
2008-09-15,44.6600,46.3600,44.6600,45.8000,38.1643,10203995,0.0000,1.0000
2008-09-12,46.8500,47.0000,46.3000,46.5700,38.8059,6871348,0.0000,1.0000
2008-09-11,45.6600,46.7300,45.6500,46.6700,38.8893,6144218,0.0000,1.0000
2008-09-10,46.7000,46.8000,46.1000,46.1600,38.4643,4805424,0.0000,1.0000
2008-09-09,46.6700,46.8500,46.2300,46.2700,38.5560,5465795,0.0000,1.0000
2008-09-08,47.9200,47.9300,46.6600,46.8200,39.0143,6019986,0.0000,1.0000
2008-09-05,47.4400,47.8400,47.1700,47.5600,39.6309,7196798,0.0000,1.0000
2008-09-04,47.8800,48.1900,47.4000,47.9200,39.9309,6532797,0.0000,1.0000
2008-09-03,46.8600,48.1000,46.7500,48.0400,40.0309,7248984,0.0000,1.0000
2008-09-02,47.0100,47.8200,46.8800,47.0700,39.2226,5461237,0.0000,1.0000
2008-08-29,47.3600,47.5800,46.7800,47.3400,39.4476,3602679,0.0000,1.0000
2008-08-28,47.4700,47.7000,47.2100,47.5000,39.5809,3165670,0.0000,1.0000
2008-08-27,46.8300,47.8800,46.6900,47.7400,39.7809,4751100,0.0000,1.0000
2008-08-26,46.9350,47.4600,46.8000,46.8700,39.0559,3721164,0.0000,1.0000
2008-08-25,46.6400,46.7500,46.2600,46.5800,38.8143,4592005,0.0000,1.0000
2008-08-22,46.7700,47.1108,46.4600,46.7900,38.9893,4586681,0.0000,1.0000
2008-08-21,47.4100,47.4200,46.4600,46.5800,38.8143,5010551,0.0000,1.0000
2008-08-20,47.6800,48.0500,47.4400,47.4600,39.5476,4459754,0.0000,1.0000
2008-08-19,47.7900,48.0200,47.4000,47.7800,39.8142,5491508,0.0000,1.0000
2008-08-18,48.3800,48.7400,47.6800,48.0600,40.0475,6518567,0.0000,1.0000
2008-08-15,47.7100,48.6100,47.5700,48.3200,40.2642,6579666,0.0000,1.0000
2008-08-14,46.5000,47.8800,46.4500,47.7200,39.7642,7435939,0.0000,1.0000
2008-08-13,46.1200,46.9800,46.0800,46.5800,38.8143,4290021,0.0000,1.0000
2008-08-12,46.6500,46.7800,46.2000,46.4100,38.6726,3868254,0.0000,1.0000
2008-08-11,47.3700,47.3800,46.5300,46.7900,38.9893,5023867,0.0000,1.0000
2008-08-08,46.8200,47.4200,46.7201,47.2800,39.3976,4131191,0.0000,1.0000
2008-08-07,46.8000,47.5000,46.7200,46.9900,39.1559,5913380,0.0000,1.0000
2008-08-06,46.5600,47.0800,46.4700,46.9400,39.1143,5529097,0.0000,1.0000
2008-08-05,46.4500,46.9500,46.2600,46.8700,39.0559,6601453,0.0000,1.0000
2008-08-04,45.9000,46.3200,45.4400,46.0100,38.3393,6289691,0.0000,1.0000
2008-08-01,45.7900,46.4100,45.4400,46.0900,38.4060,8659082,0.1042,1.0000
2008-07-31,44.2800,45.2700,44.0200,44.8400,37.2801,6379145,0.0000,1.0000
2008-07-30,44.8100,44.9700,43.6500,44.0500,36.6233,6345065,0.0000,1.0000
2008-07-29,45.7900,45.8800,44.3295,44.5800,37.0639,8328831,0.0000,1.0000
2008-07-28,46.4800,46.5700,45.4100,45.7700,38.0533,6154187,0.0000,1.0000
2008-07-25,45.5000,46.4800,45.0500,46.1800,38.3942,7730203,0.0000,1.0000
2008-07-24,46.3300,46.4800,44.9100,45.1000,37.4962,7639350,0.0000,1.0000
2008-07-23,44.1600,46.5300,44.0500,46.5300,38.6852,15819604,0.0000,1.0000
2008-07-22,43.4200,44.3000,43.1400,44.0900,36.6565,13330644,0.0000,1.0000
2008-07-21,43.5900,44.7000,43.4700,43.7000,36.3323,12848673,0.0000,1.0000
2008-07-18,41.4100,45.2500,41.2500,42.8700,35.6422,39007800,0.0000,1.0000
2008-07-17,41.7600,42.1700,40.3650,41.0500,34.1291,13142415,0.0000,1.0000
2008-07-16,42.3400,43.0900,41.9400,42.4100,35.2598,8233672,0.0000,1.0000
2008-07-15,41.4000,42.5300,41.3500,42.2700,35.1434,5640802,0.0000,1.0000
2008-07-14,41.2000,41.9600,40.7300,41.6000,34.5863,8659600,0.0000,1.0000
2008-07-11,43.2100,43.9200,41.5700,41.7800,34.7360,16486311,0.0000,1.0000
2008-07-10,44.1600,45.0300,44.0300,45.0000,37.4131,5973766,0.0000,1.0000
2008-07-09,44.9200,45.1080,44.2400,44.3500,36.8727,4786124,0.0000,1.0000
2008-07-08,43.5000,45.0550,43.4600,45.0100,37.4214,17526748,0.0000,1.0000
2008-07-07,44.4100,44.7800,42.4900,43.1800,35.9000,26803000,0.0000,1.0000
2008-07-03,46.8300,47.2700,46.7500,47.2000,39.2422,5638404,0.0000,1.0000
2008-07-02,46.8600,47.1600,46.6900,46.9300,39.0177,7124345,0.0000,1.0000
2008-07-01,46.2700,47.0600,45.9800,46.9900,39.0676,8689367,0.0000,1.0000
2008-06-30,45.2600,46.4000,45.2500,45.8000,38.0782,5561902,0.0000,1.0000
2008-06-27,45.6100,46.0000,45.0000,45.2000,37.5794,5078332,0.0000,1.0000
2008-06-26,44.4400,46.0000,44.4200,45.4400,37.7789,7746895,0.0000,1.0000
2008-06-25,44.8400,45.3000,44.3500,45.0100,37.4214,4855247,0.0000,1.0000
2008-06-24,44.7600,45.0900,44.5600,44.8100,37.2551,6512262,0.0000,1.0000
2008-06-23,44.5500,45.0100,44.3900,44.6900,37.1554,3989325,0.0000,1.0000
2008-06-20,44.2600,44.9200,44.0300,44.1800,36.7314,6630490,0.0000,1.0000
2008-06-19,44.8200,45.1700,44.5700,45.0000,37.4131,5348778,0.0000,1.0000
2008-06-18,44.8000,45.2500,44.7000,44.7200,37.1803,5718105,0.0000,1.0000
2008-06-17,45.7000,45.8200,45.0101,45.0500,37.4547,7328163,0.0000,1.0000
2008-06-16,44.3400,44.8700,43.8700,44.7300,37.1886,11380997,0.0000,1.0000
2008-06-13,42.5500,43.0500,42.1700,42.5000,35.3346,5297562,0.0000,1.0000
2008-06-12,42.5500,43.0400,41.9500,42.2600,35.1351,7552106,0.0000,1.0000
2008-06-11,43.8200,44.2700,42.9900,42.9900,35.7420,7013205,0.0000,1.0000
2008-06-10,43.6000,44.1200,43.3100,43.6200,36.2658,6995119,0.0000,1.0000
2008-06-09,45.3400,45.5000,44.3700,44.7600,37.2136,3612751,0.0000,1.0000
2008-06-06,45.7600,45.8499,45.0500,45.0500,37.4547,4237512,0.0000,1.0000
2008-06-05,45.1000,46.1500,44.7000,45.9800,38.2279,9239154,0.0000,1.0000
2008-06-04,44.2800,45.1000,43.9400,45.0000,37.4131,6109092,0.0000,1.0000
2008-06-03,45.2300,45.3200,44.2100,44.6100,37.0889,4553361,0.0000,1.0000
2008-06-02,45.5600,45.8800,45.0000,45.3200,37.6792,3069205,0.0000,1.0000
2008-05-30,45.2300,45.8900,44.9500,45.7300,38.0200,4105181,0.0000,1.0000
2008-05-29,44.8700,45.5500,44.6100,45.1200,37.5129,5648808,0.0000,1.0000
2008-05-28,45.5100,45.6100,44.7800,45.2400,37.6126,4806335,0.0000,1.0000
2008-05-27,45.1700,45.7000,44.9300,45.6800,37.9785,3648468,0.0000,1.0000
2008-05-23,45.5400,45.8200,45.0200,45.1400,37.5295,2507881,0.0000,1.0000
2008-05-22,45.6300,46.0700,45.4000,45.6100,37.9203,4504521,0.0000,1.0000
2008-05-21,45.8400,46.3000,45.5000,45.8300,38.1032,6215778,0.0000,1.0000
2008-05-20,46.3000,46.5000,45.5500,45.9300,38.1863,3244542,0.0000,1.0000
2008-05-19,46.6500,46.8900,46.2400,46.3100,38.5022,3700783,0.0000,1.0000
2008-05-16,45.5400,46.6400,45.3400,46.5100,38.6685,5904270,0.0000,1.0000
2008-05-15,45.1000,45.4000,44.9300,45.2700,37.6376,3826818,0.0000,1.0000
2008-05-14,45.1000,45.3800,44.9000,44.9700,37.3882,4368970,0.0000,1.0000
2008-05-13,44.8800,45.0100,44.4600,44.8500,37.2884,4092369,0.1125,1.0000
2008-05-12,44.8300,44.9400,44.5000,44.7100,37.0789,5215911,0.1092,1.0000
2008-05-09,45.2600,45.5300,45.1000,45.2400,37.4271,2750243,0.0000,1.0000
2008-05-08,45.5300,45.6300,45.0000,45.5600,37.6918,4206995,0.0000,1.0000
2008-05-07,46.5300,46.6000,45.1200,45.2100,37.4023,7467980,0.0000,1.0000
2008-05-06,46.5000,46.8200,45.9100,46.7100,38.6432,8321499,0.0000,1.0000
2008-05-05,47.4400,47.4900,46.8300,47.3200,39.1479,3299025,0.0000,1.0000
2008-05-02,47.8300,47.8300,46.8300,47.1600,39.0155,4341203,0.0000,1.0000
2008-05-01,46.9100,47.6400,46.7300,47.6000,39.3795,4677490,0.0000,1.0000
2008-04-30,46.5000,47.4200,46.4300,46.7800,38.7011,6812534,0.0000,1.0000
2008-04-29,45.6600,46.3900,45.6000,45.7400,37.8407,3706965,0.0000,1.0000
2008-04-28,45.9100,46.3500,45.7500,45.8300,37.9152,4074294,0.0000,1.0000
2008-04-25,45.7900,46.1100,45.5000,45.8300,37.9152,3159583,0.0000,1.0000
2008-04-24,46.5300,46.7600,45.7900,45.8600,37.9400,5768541,0.0000,1.0000
2008-04-23,46.9600,46.9700,46.3300,46.4900,38.4612,3597454,0.0000,1.0000
2008-04-22,46.9200,47.2000,46.5000,46.7900,38.7094,2994511,0.0000,1.0000
2008-04-21,47.0300,47.2900,46.8100,47.0100,38.8914,3781329,0.0000,1.0000
2008-04-18,46.8200,47.2500,46.4800,47.0905,38.9580,7318822,0.0000,1.0000
2008-04-17,46.6500,47.0100,46.0800,46.3600,38.3537,3904395,0.0000,1.0000
2008-04-16,46.3000,46.9300,45.9700,46.5500,38.5108,5502572,0.0000,1.0000
2008-04-15,46.5000,46.7200,45.6500,46.0100,38.0641,3950228,0.0000,1.0000
2008-04-14,46.8800,46.8900,45.8300,46.2700,38.2792,3882657,0.0000,1.0000
2008-04-11,45.8500,47.7300,45.5800,46.7400,38.6680,9401343,0.0000,1.0000
2008-04-10,45.4200,46.3700,45.3300,46.1200,38.1551,4272660,0.0000,1.0000
2008-04-09,45.9200,46.0400,45.2800,45.5600,37.6918,2328910,0.0000,1.0000
2008-04-08,46.1100,46.2900,45.8000,45.9400,38.0062,3374932,0.0000,1.0000
2008-04-07,46.9100,46.9900,46.2000,46.2500,38.2627,4166516,0.0000,1.0000
2008-04-04,46.8700,47.4000,46.4300,47.1100,38.9741,4609822,0.0000,1.0000
2008-04-03,46.7700,46.9500,46.4600,46.6100,38.5605,3589505,0.0000,1.0000
2008-04-02,47.2900,47.3800,46.5000,47.0900,38.9576,4641782,0.0000,1.0000
2008-04-01,46.6700,47.4900,46.5000,47.2900,39.1231,5317321,0.0000,1.0000
2008-03-31,45.7800,46.8200,45.6400,46.1900,38.2130,5993564,0.0000,1.0000
2008-03-28,46.7900,46.9800,45.9900,46.0100,38.0641,4346151,0.0000,1.0000
2008-03-27,45.4200,46.7300,45.2600,46.6400,38.5853,6448517,0.0000,1.0000
2008-03-26,45.3500,45.7600,45.3000,45.5000,37.6422,5146949,0.0000,1.0000
2008-03-25,45.8200,45.9300,45.5200,45.7700,37.8656,5364737,0.0000,1.0000
2008-03-24,45.8100,46.0050,45.5100,45.7300,37.8325,7256581,0.0000,1.0000
2008-03-20,46.8300,46.8700,45.6600,46.2400,38.2544,6171301,0.0000,1.0000
2008-03-19,46.7200,47.0500,46.1000,46.1000,38.1386,5043767,0.0000,1.0000
2008-03-18,45.5800,46.6800,45.4600,46.5800,38.5357,5750388,0.0000,1.0000
2008-03-17,44.1500,45.3200,44.0200,45.0300,37.2534,7190630,0.0000,1.0000
2008-03-14,46.5000,46.6200,45.1300,45.5100,37.6505,6794070,0.0000,1.0000
2008-03-13,46.8800,46.9200,45.7200,46.3200,38.3206,6382894,0.0000,1.0000
2008-03-12,47.6100,47.6100,46.7600,46.8800,38.7839,4286702,0.0000,1.0000
2008-03-11,47.3800,47.3900,46.5000,47.3101,39.1397,6284688,0.0000,1.0000
2008-03-10,47.6100,47.6100,46.4900,46.5900,38.5439,4091245,0.0000,1.0000
2008-03-07,47.4750,48.0100,46.9400,47.7500,39.5036,5509761,0.0000,1.0000
2008-03-06,49.3500,49.4200,47.7400,47.7500,39.5036,5286556,0.0000,1.0000
2008-03-05,49.3700,49.5800,49.1000,49.4900,40.9431,4393641,0.0000,1.0000
2008-03-04,48.4800,49.3300,48.2600,49.0200,40.5543,6293189,0.0000,1.0000
2008-03-03,48.6700,49.3300,48.4600,48.7500,40.3309,4706651,0.0000,1.0000
2008-02-29,48.9300,49.3600,48.4800,49.0700,40.5956,5529511,0.0000,1.0000
2008-02-28,49.4200,49.7400,49.2400,49.4000,40.8687,3854296,0.0000,1.0000
2008-02-27,49.6300,50.0000,49.3300,49.5800,41.0176,5418865,0.0000,1.0000
2008-02-26,49.2300,49.9800,49.1600,49.6500,41.0755,6345921,0.0000,1.0000
2008-02-25,48.8400,49.6350,48.8120,49.5300,40.9762,7517077,0.0000,1.0000
2008-02-22,47.8200,48.8700,47.8200,48.8400,40.4054,5703668,0.0000,1.0000
2008-02-21,48.2900,48.5000,47.5400,47.9000,39.6277,5078323,0.0000,1.0000
2008-02-20,47.2600,48.0800,47.0700,47.9500,39.6691,5424621,0.0000,1.0000
2008-02-19,47.1400,47.9300,47.0800,47.7900,39.5367,5385185,0.0000,1.0000
2008-02-15,46.7100,47.0500,46.6500,46.9100,38.8087,5379532,0.1017,1.0000
2008-02-14,47.2100,47.6800,46.8300,47.0400,38.8320,4170162,0.0000,1.0000
2008-02-13,46.6700,47.8000,46.6100,47.6400,39.3273,6391035,0.0000,1.0000
2008-02-12,46.4800,47.0000,46.1000,46.5300,38.4110,8043371,0.0000,1.0000
2008-02-11,47.2400,47.2900,46.0400,46.9000,38.7164,6922731,0.0000,1.0000
2008-02-08,46.5000,46.6800,46.2300,46.6400,38.5018,3650609,0.0000,1.0000
2008-02-07,45.7700,46.5400,45.7700,46.5200,38.4027,6364251,0.0000,1.0000
2008-02-06,46.2600,46.6700,46.2000,46.2000,38.1386,5220571,0.0000,1.0000
2008-02-05,46.0000,46.6100,45.8300,45.9800,37.9570,8400483,0.0000,1.0000
2008-02-04,45.7700,46.6300,45.5300,46.4500,38.3450,6132613,0.0000,1.0000
2008-02-01,46.1600,46.7800,44.9400,45.5800,37.6268,5528875,0.0000,1.0000
2008-01-31,44.6600,46.1300,44.5800,46.0400,38.0065,6960954,0.0000,1.0000
2008-01-30,44.6200,45.4600,44.6200,44.8200,36.9994,8288399,0.0000,1.0000
2008-01-29,44.3600,44.7800,44.2500,44.3900,36.6444,6611121,0.0000,1.0000
2008-01-28,43.8200,44.3500,43.7100,43.9900,36.3142,6070946,0.0000,1.0000
2008-01-25,45.7400,45.7900,44.1600,44.1800,36.4710,6254101,0.0000,1.0000
2008-01-24,44.6200,45.4900,44.4700,45.1300,37.2553,8665827,0.0000,1.0000
2008-01-23,45.0800,45.8800,43.5600,44.7800,36.9664,14462320,0.0000,1.0000
2008-01-22,46.3500,46.8600,45.6500,45.8800,37.8744,13228539,0.0000,1.0000
2008-01-18,47.6800,48.5300,47.5000,48.1200,39.7236,11980322,0.0000,1.0000
2008-01-17,47.6900,48.2500,47.5100,47.8400,39.4924,8217769,0.0000,1.0000
2008-01-16,47.0700,47.7100,47.0100,47.4500,39.1705,6938158,0.0000,1.0000
2008-01-15,47.0000,47.2700,46.3600,47.0000,38.7990,6540038,0.0000,1.0000
2008-01-14,48.2500,48.3000,46.8900,47.4600,39.1787,6768562,0.0000,1.0000
2008-01-11,47.2500,48.6800,47.2500,47.9800,39.6080,8815965,0.0000,1.0000
2008-01-10,47.6900,48.4000,47.1400,47.4100,39.1374,13199412,0.0000,1.0000
2008-01-09,49.4700,50.0000,49.3200,49.6500,40.9866,9129649,0.0000,1.0000
2008-01-08,48.1500,49.7800,48.0300,49.2600,40.6646,10514284,0.0000,1.0000
2008-01-07,47.3500,48.4200,47.3400,47.9100,39.5502,7807600,0.0000,1.0000
2008-01-04,48.3100,48.6500,47.7300,47.8300,39.4842,6844234,0.0000,1.0000
2008-01-03,46.8300,49.0800,46.7500,48.7200,40.2189,10738248,0.0000,1.0000
2008-01-02,46.6300,47.2400,46.6243,47.0000,38.7990,7529661,0.0000,1.0000
2007-12-31,46.4800,46.7900,46.4000,46.4800,38.3697,2124461,0.0000,1.0000
2007-12-28,47.1200,47.1400,46.4200,46.8300,38.6586,3152086,0.0000,1.0000
2007-12-27,46.9200,47.1400,46.6200,46.7100,38.5596,3681495,0.0000,1.0000
2007-12-26,46.3900,46.9700,46.3900,46.8100,38.6421,2830654,0.0000,1.0000
2007-12-24,46.3200,46.9700,46.0500,46.4800,38.3697,5568107,0.0000,1.0000
2007-12-21,44.7500,45.2200,44.7400,45.1700,37.2883,6347039,0.0000,1.0000
2007-12-20,44.0200,44.5600,43.6400,44.5600,36.7847,3588364,0.0000,1.0000
2007-12-19,44.1600,44.2800,43.7000,44.0600,36.3720,6187639,0.0000,1.0000
2007-12-18,44.3000,44.4800,43.8600,44.2200,36.5041,4273591,0.0000,1.0000
2007-12-17,44.2700,44.4000,43.7400,43.7400,36.1078,4494812,0.0000,1.0000
