timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-02,64.0900,65.9700,63.6000,65.2900,25.4393,2071107,0.0000,1.0000
2008-08-29,63.2900,63.5700,62.8200,62.8600,24.4925,818185,0.0000,1.0000
2008-08-28,62.4100,63.6600,62.2000,63.5100,24.7457,1363065,0.0000,1.0000
2008-08-27,61.7100,62.2000,61.6200,61.9200,24.1262,597847,0.0000,1.0000
2008-08-26,61.2800,61.7400,60.8000,61.7400,24.0561,1017556,0.0000,1.0000
2008-08-25,62.2700,62.3200,60.6000,61.3400,23.9002,1285690,0.0000,1.0000
2008-08-22,62.4800,63.1800,62.0000,62.4500,24.3327,1206846,0.0000,1.0000
2008-08-21,63.0500,63.1400,61.9400,62.4900,24.3483,1202816,0.0000,1.0000
2008-08-20,62.7500,63.4900,62.4300,63.4300,24.7146,757921,0.0000,1.0000
2008-08-19,63.8300,64.3500,62.7500,63.0900,24.5821,961228,0.0000,1.0000
2008-08-18,64.9700,64.9800,64.0600,64.2500,25.0341,1413192,0.0000,1.0000
2008-08-15,63.2200,64.7200,62.3800,64.5700,25.1587,1183065,0.0000,1.0000
2008-08-14,63.0700,63.4200,62.3200,63.1800,24.6172,1436521,0.0000,1.0000
2008-08-13,63.9000,64.2300,61.9200,63.4300,24.7146,1500169,0.0000,1.0000
2008-08-12,64.0200,64.8600,63.9100,64.2500,25.0341,995959,0.0000,1.0000
2008-08-11,63.1100,64.6800,62.6300,64.3700,25.0808,1658597,0.0000,1.0000
2008-08-08,61.4900,63.3900,60.7600,63.3400,24.6795,1545995,0.0000,1.0000
2008-08-07,61.2600,62.8700,60.7800,61.2900,23.8807,2070652,0.5200,1.0000
2008-08-06,60.4500,62.1400,60.4500,61.9600,23.9387,1937572,0.0000,1.0000
2008-08-05,58.7100,60.5000,58.6400,60.5000,23.3746,1282420,0.0000,1.0000
2008-08-04,59.0600,59.1000,58.1200,58.3100,22.5285,970558,0.0000,1.0000
2008-08-01,60.7400,61.0500,59.1200,59.1400,22.8492,754690,0.0000,1.0000
2008-07-31,61.2700,61.9000,60.4300,60.6400,23.4287,1136822,0.0000,1.0000
2008-07-30,60.7200,61.6700,60.4100,61.6700,23.8267,1451565,0.0000,1.0000
2008-07-29,59.9500,60.7200,58.6700,60.2600,23.2819,1694373,0.0000,1.0000
2008-07-28,60.4100,60.8000,59.3400,59.5900,23.0230,1453172,0.0000,1.0000
2008-07-25,61.3300,61.7200,60.3500,60.4800,23.3669,1778644,0.0000,1.0000
2008-07-24,62.0700,62.3100,60.9200,61.0000,23.5678,1783019,0.0000,1.0000
2008-07-23,61.8100,62.6600,61.1900,62.1800,24.0237,2608997,0.0000,1.0000
2008-07-22,60.6200,61.7500,60.3700,61.6100,23.8035,2339109,0.0000,1.0000
2008-07-21,61.1500,61.3300,60.0600,60.9700,23.5562,1780234,0.0000,1.0000
2008-07-18,60.9700,62.4100,60.1500,60.7800,23.4828,2093498,0.0000,1.0000
2008-07-17,58.5000,61.5500,58.5000,61.0400,23.5833,3302822,0.0000,1.0000
2008-07-16,56.0500,57.0800,54.9000,57.0800,22.0533,2654208,0.0000,1.0000
2008-07-15,54.6200,56.3800,54.3400,55.7900,21.5549,2119919,0.0000,1.0000
2008-07-14,56.5800,56.5800,54.8900,55.1400,21.3037,1672100,0.0000,1.0000
2008-07-11,54.8300,55.8500,54.0400,55.4200,21.4119,1966030,0.0000,1.0000
2008-07-10,55.2900,56.5700,54.7000,55.4300,21.4158,2361814,0.0000,1.0000
2008-07-09,56.4800,56.8500,54.6600,54.6700,21.1222,1816376,0.0000,1.0000
2008-07-08,55.1400,56.4100,55.0000,56.3000,21.7519,1903850,0.0000,1.0000
2008-07-07,55.9000,56.5500,55.1600,55.6500,21.5008,1294066,0.0000,1.0000
2008-07-03,56.0000,56.3700,54.6500,55.6300,21.4931,1145485,0.0000,1.0000
2008-07-02,57.8800,57.9700,55.5600,55.6500,21.5008,1903850,0.0000,1.0000
2008-07-01,56.8300,57.6800,56.4000,57.5100,22.2194,1819622,0.0000,1.0000
2008-06-30,57.1100,57.8900,56.3900,57.3700,22.1653,2082627,0.0000,1.0000
2008-06-27,57.1500,57.6400,56.8100,57.1500,22.0803,1154872,0.0000,1.0000
2008-06-26,58.5300,58.6300,57.1500,57.2000,22.0996,1334429,0.0000,1.0000
2008-06-25,59.1600,59.6300,58.8800,59.0800,22.8260,1631866,0.0000,1.0000
2008-06-24,60.4500,60.5000,58.9100,59.0900,22.8299,1353891,0.0000,1.0000
2008-06-23,60.3500,60.7700,59.7100,60.6000,23.4133,890983,0.0000,1.0000
2008-06-20,59.7800,60.9600,59.4800,59.9700,23.1698,1405270,0.0000,1.0000
2008-06-19,60.6500,61.4100,60.1600,60.9700,23.5562,1018049,0.0000,1.0000
2008-06-18,61.3200,61.3200,60.2600,60.6800,23.4442,933862,0.0000,1.0000
2008-06-17,62.0900,62.4400,61.4600,61.5900,23.7957,870012,0.0000,1.0000
2008-06-16,61.5500,62.1900,61.2600,61.8600,23.9001,1158234,0.0000,1.0000
2008-06-13,60.0000,62.0500,59.9000,61.9700,23.9426,1953307,0.0000,1.0000
2008-06-12,60.0000,60.4300,59.3100,59.7600,23.0887,1788972,0.0000,1.0000
2008-06-11,60.1600,60.7300,59.8500,60.0000,23.1814,1163206,0.0000,1.0000
2008-06-10,60.0800,60.5500,59.4800,60.3500,23.3167,1275358,0.0000,1.0000
2008-06-09,61.5500,61.6400,60.1600,60.8800,23.5214,1263438,0.0000,1.0000
2008-06-06,62.7000,62.7000,61.1800,61.2300,23.6567,1446049,0.0000,1.0000
2008-06-05,62.4700,63.1100,61.9700,63.1100,24.3830,849266,0.0000,1.0000
2008-06-04,61.4300,62.7200,61.2800,61.8600,23.9001,1253327,0.0000,1.0000
2008-06-03,60.8500,62.1800,60.8500,61.4000,23.7223,1768785,0.0000,1.0000
2008-06-02,62.8000,62.9300,62.0900,62.4800,24.1396,878743,0.0000,1.0000
2008-05-30,63.7500,64.1300,62.7300,63.0300,24.3521,1084288,0.0000,1.0000
2008-05-29,62.7100,63.8600,62.4200,63.4100,24.4989,985839,0.0000,1.0000
2008-05-28,62.5800,63.3600,62.0200,63.3600,24.4796,1033950,0.0000,1.0000
2008-05-27,62.4900,62.6800,61.6700,62.2200,24.0392,1165366,0.0000,1.0000
2008-05-23,63.6800,63.7000,62.2800,62.4700,24.1357,1335611,0.0000,1.0000
2008-05-22,63.7500,64.2900,63.2100,63.6700,24.5994,913702,0.0000,1.0000
2008-05-21,64.6700,64.8400,63.1400,63.4100,24.4989,1487001,0.0000,1.0000
2008-05-20,64.0100,64.9300,64.0100,64.5900,24.9548,888992,0.0000,1.0000
2008-05-19,66.1900,66.1900,64.4300,64.6800,24.9896,1053530,0.0000,1.0000
2008-05-16,65.4200,66.4600,65.4200,66.2400,25.5923,1212904,0.0000,1.0000
2008-05-15,65.1100,65.8000,64.3200,65.6200,25.3528,1231834,0.0000,1.0000
2008-05-14,63.8900,65.3900,63.5500,64.9500,25.0939,1242410,0.0000,1.0000
2008-05-13,62.7500,63.6100,62.7500,63.6100,24.5762,807862,0.0000,1.0000
2008-05-12,62.4700,63.0300,61.3000,63.0000,24.3405,936249,0.0000,1.0000
2008-05-09,62.1500,62.7800,61.7300,62.0800,23.9851,669169,0.0000,1.0000
2008-05-08,62.7600,63.2500,62.2800,63.1100,24.3830,681391,0.5200,1.0000
2008-05-07,63.3300,64.0700,62.7100,62.7600,24.0496,1306748,0.0000,1.0000
2008-05-06,63.2100,63.6000,62.2900,63.3300,24.2680,1405966,0.0000,1.0000
2008-05-05,62.3100,63.3500,62.0700,63.2400,24.2336,1172778,0.0000,1.0000
2008-05-02,62.7000,63.5800,62.3200,62.8500,24.0841,1913557,0.0000,1.0000
2008-05-01,61.2600,62.7400,60.4300,62.4100,23.9155,1938451,0.0000,1.0000
2008-04-30,62.1800,63.0800,61.0400,61.3700,23.5170,1918848,0.0000,1.0000
2008-04-29,63.2100,63.6300,62.1300,62.3300,23.8848,1236134,0.0000,1.0000
2008-04-28,65.1400,66.5300,62.9700,63.4200,24.3025,1167938,0.0000,1.0000
2008-04-25,64.0800,64.9300,63.5800,64.8400,24.8467,861253,0.0000,1.0000
2008-04-24,63.2400,64.0600,62.5000,63.6700,24.3983,1140044,0.0000,1.0000
2008-04-23,64.9800,65.4600,62.9200,63.2700,24.2451,1130346,0.0000,1.0000
2008-04-22,64.8700,65.3000,63.7400,64.7600,24.8160,1498468,0.0000,1.0000
2008-04-21,65.7200,66.0200,64.7300,65.3600,25.0459,1423157,0.0000,1.0000
2008-04-18,66.1700,66.5100,64.8700,66.4100,25.4483,1343018,0.0000,1.0000
2008-04-17,65.4600,66.0200,64.1100,64.7500,24.8122,1423485,0.0000,1.0000
2008-04-16,63.4400,65.9200,63.2900,65.9200,25.2605,1984391,0.0000,1.0000
2008-04-15,62.9300,63.5000,62.5200,63.0300,24.1531,882911,0.0000,1.0000
2008-04-14,63.7100,63.7100,62.6400,62.7100,24.0305,996769,0.0000,1.0000
2008-04-11,63.0900,64.0700,62.8200,63.1800,24.2106,992923,0.0000,1.0000
2008-04-10,63.1500,64.1200,62.7200,63.7000,24.4098,1138405,0.0000,1.0000
2008-04-09,64.1300,64.3900,63.0400,63.2700,24.2451,757415,0.0000,1.0000
2008-04-08,63.6000,63.9500,63.1100,63.8700,24.4750,1232838,0.0000,1.0000
2008-04-07,65.1400,65.4200,63.5800,63.7900,24.4443,1458825,0.0000,1.0000
2008-04-04,63.6300,65.2100,63.2800,64.8100,24.8352,1515986,0.0000,1.0000
2008-04-03,62.7800,64.5300,62.3400,63.4600,24.3179,1666461,0.0000,1.0000
2008-04-02,62.9800,64.2000,62.0600,63.1300,24.1914,2704843,0.0000,1.0000
2008-04-01,60.5900,62.5400,60.1600,62.5400,23.9653,1639557,0.0000,1.0000
2008-03-31,58.8500,60.7200,58.8500,60.5100,23.1874,1770523,0.0000,1.0000
2008-03-28,59.9400,59.9400,58.7500,59.2800,22.7161,1181626,0.0000,1.0000
2008-03-27,60.0400,60.5000,58.8700,59.5800,22.8311,1172631,0.0000,1.0000
2008-03-26,60.7800,61.0900,59.4900,59.7800,22.9077,1198171,0.0000,1.0000
2008-03-25,60.6700,61.4300,60.2900,61.0600,23.3982,805177,0.0000,1.0000
2008-03-24,58.9000,61.7800,58.6000,60.5500,23.2028,1377737,0.0000,1.0000
2008-03-20,58.5900,59.4900,58.1200,59.0400,22.6241,1584029,0.0000,1.0000
2008-03-19,60.6100,61.1800,58.4000,58.4000,22.3789,1505575,0.0000,1.0000
2008-03-18,60.8800,60.8900,58.4200,59.9400,22.9690,1842975,0.0000,1.0000
2008-03-17,57.7100,59.3100,57.1500,58.0000,22.2256,2551388,0.0000,1.0000
2008-03-14,60.7700,61.0100,58.0500,59.0100,22.6126,2485471,0.0000,1.0000
2008-03-13,59.1100,60.8900,58.3000,60.5700,23.2104,1973694,0.0000,1.0000
2008-03-12,59.4400,60.8100,59.2600,59.8200,22.9230,1279148,0.0000,1.0000
2008-03-11,59.2900,59.7300,57.7700,59.7300,22.8885,2345283,0.0000,1.0000
2008-03-10,58.7400,58.7400,57.2500,57.5000,22.0340,2866918,0.0000,1.0000
2008-03-07,60.0500,60.0700,58.2300,58.5700,22.4440,2775119,0.0000,1.0000
2008-03-06,61.3500,61.7500,60.5900,60.6500,23.2411,1894077,0.0000,1.0000
2008-03-05,61.5100,62.2300,61.2100,61.7400,23.6588,2472433,0.0000,1.0000
2008-03-04,62.0000,62.3500,60.4800,61.2800,23.4825,2089871,0.0000,1.0000
2008-03-03,62.2000,62.6900,61.6900,62.6700,24.0151,1773058,0.0000,1.0000
2008-02-29,63.5300,63.5700,61.6000,61.9800,23.7507,1669525,0.0000,1.0000
2008-02-28,64.4100,64.8700,63.1000,63.8800,24.4788,2521065,0.0000,1.0000
2008-02-27,65.4900,66.1000,64.9400,65.1800,24.9770,1651930,0.0000,1.0000
2008-02-26,65.6500,66.4200,65.1300,65.7600,25.1992,1388709,0.0000,1.0000
2008-02-25,65.0900,66.0000,64.1600,66.0000,25.2912,1286020,0.0000,1.0000
2008-02-22,64.1500,64.4400,62.9100,64.3800,24.6704,1122133,0.0000,1.0000
2008-02-21,64.1900,64.4500,63.5500,64.0000,24.5248,1750594,0.0000,1.0000
2008-02-20,63.0800,64.0900,62.4900,63.6900,24.4060,1670924,0.5200,1.0000
2008-02-19,64.7000,65.5700,64.2700,65.2400,24.7975,1297183,0.0000,1.0000
2008-02-15,64.0000,64.2600,62.8700,63.8500,24.2692,1980444,0.0000,1.0000
2008-02-14,64.8000,65.5100,64.0000,64.1900,24.3984,1405243,0.0000,1.0000
2008-02-13,65.8500,66.4100,65.0200,65.5700,24.9229,1383951,0.0000,1.0000
2008-02-12,64.6200,65.8400,64.3200,65.0700,24.7329,1171704,0.0000,1.0000
2008-02-11,64.1300,65.1100,63.8900,64.8000,24.6303,834037,0.0000,1.0000
2008-02-08,63.8700,64.7300,63.4200,64.3700,24.4668,992676,0.0000,1.0000
2008-02-07,64.1500,65.0300,63.7100,64.3400,24.4554,1192103,0.0000,1.0000
2008-02-06,64.6500,65.9900,64.3700,64.6500,24.5732,945277,0.0000,1.0000
2008-02-05,65.7100,65.9600,64.3400,64.3400,24.4554,908649,0.0000,1.0000
2008-02-04,67.2000,67.9200,66.2600,66.4200,25.2460,1388648,0.0000,1.0000
2008-02-01,66.0400,67.2800,65.7400,67.1900,25.5387,1162636,0.0000,1.0000
2008-01-31,63.5700,66.6700,63.0300,65.3700,24.8469,1781000,0.0000,1.0000
2008-01-30,64.7600,65.9100,63.6200,63.8900,24.2844,1544738,0.0000,1.0000
2008-01-29,65.0300,65.6700,64.3100,64.5400,24.5314,1464961,0.0000,1.0000
2008-01-28,63.3500,64.5600,62.4700,64.5000,24.5162,1498659,0.0000,1.0000
2008-01-25,64.8900,65.7500,62.7000,63.0000,23.9461,1838707,0.0000,1.0000
2008-01-24,63.5300,65.2400,63.1300,63.7800,24.2426,1968212,0.0000,1.0000
2008-01-23,59.9700,64.0000,58.5900,63.9300,24.2996,2466831,0.0000,1.0000
2008-01-22,59.7600,62.5100,59.1000,61.5100,23.3797,2858335,0.0000,1.0000
2008-01-18,63.6800,63.8800,60.7100,62.0600,23.5888,2564934,0.0000,1.0000
2008-01-17,63.5000,66.1000,62.3900,62.6400,23.8093,3188835,0.0000,1.0000
2008-01-16,62.0200,63.0100,61.2400,61.5700,23.4025,2438735,0.0000,1.0000
2008-01-15,63.6600,64.1500,62.2500,62.2500,23.6610,1577800,0.0000,1.0000
2008-01-14,63.5800,64.8800,63.3400,64.5800,24.5466,1293700,0.0000,1.0000
2008-01-11,64.6400,64.6400,63.1200,63.2000,24.0221,2080983,0.0000,1.0000
2008-01-10,64.9400,65.6600,63.4900,65.1100,24.7481,1860380,0.0000,1.0000
2008-01-09,64.5700,65.4700,63.4100,65.0300,24.7177,2529878,0.0000,1.0000
2008-01-08,67.2100,68.0000,65.1500,65.2200,24.7899,2003700,0.0000,1.0000
2008-01-07,67.2000,67.7200,65.7000,67.0000,25.4665,1764600,0.0000,1.0000
2008-01-04,67.3800,67.5000,66.4800,66.6600,25.3372,1251856,0.0000,1.0000
2008-01-03,68.9500,69.0000,67.5100,67.8300,25.7820,1245100,0.0000,1.0000
2008-01-02,71.0000,71.0000,68.1100,68.6000,26.0746,1203000,0.0000,1.0000
2007-12-31,70.3800,70.7800,70.0900,70.2300,26.6942,687150,0.0000,1.0000
2007-12-28,71.3300,71.5300,70.0700,70.4300,26.7702,754687,0.0000,1.0000
2007-12-27,69.0500,70.9900,68.7500,70.6000,26.8348,1308341,0.0000,1.0000
2007-12-26,71.6600,71.9500,70.8900,71.8600,27.3137,418609,0.0000,1.0000
2007-12-24,71.7300,72.2100,71.5100,71.8000,27.2909,196189,0.0000,1.0000
2007-12-21,69.8300,71.8200,69.6400,71.7200,27.2605,1435618,0.0000,1.0000
2007-12-20,69.2400,69.9700,68.6000,69.8100,26.5345,887323,0.0000,1.0000
2007-12-19,69.9500,69.9500,68.3200,68.6900,26.1088,906747,0.0000,1.0000
2007-12-18,68.7200,69.6700,67.9700,69.4500,26.3977,1331300,0.0000,1.0000
2007-12-17,69.1100,69.4890,67.9100,68.0000,25.8466,1137626,0.0000,1.0000
2007-12-14,69.3900,70.4400,69.3900,69.4000,26.3787,983463,0.0000,1.0000
2007-12-13,69.6200,70.6200,69.1600,70.5000,26.7968,1121400,0.0000,1.0000
2007-12-12,69.9400,70.5100,68.7100,69.6100,26.4585,854680,0.0000,1.0000
2007-12-11,70.9200,70.9600,68.4400,68.5400,26.0518,934100,0.0000,1.0000
2007-12-10,70.8100,71.0700,70.2060,70.8500,26.9298,508000,0.0000,1.0000
2007-12-07,69.5200,70.5400,69.1300,70.2800,26.7132,668617,0.0000,1.0000
2007-12-06,68.7500,69.2900,68.3800,69.0000,26.2267,841855,0.0000,1.0000
2007-12-05,68.8400,68.8400,68.3000,68.7700,26.1392,1018395,0.0000,1.0000
2007-12-04,68.1600,68.6500,67.7000,68.0700,25.8732,710600,0.0000,1.0000
2007-12-03,68.5400,69.0500,68.0900,68.4300,26.0100,1112861,0.0000,1.0000
2007-11-30,69.0900,69.0900,67.6500,68.6400,26.0898,1655829,0.0000,1.0000
2007-11-29,68.4600,70.3200,67.8100,68.4100,26.0024,1127239,0.0000,1.0000
2007-11-28,66.0700,68.6500,66.0700,68.6400,26.0898,2073476,0.0000,1.0000
2007-11-27,66.2100,66.8200,64.9300,66.0000,25.0864,1675216,0.0000,1.0000
2007-11-26,66.4500,67.9500,65.7300,66.0000,25.0864,1089840,0.0000,1.0000
2007-11-23,65.9700,66.6600,65.4500,66.5000,25.2764,343355,0.0000,1.0000
2007-11-21,65.3700,66.2900,65.2200,65.4100,24.8621,1155100,0.0000,1.0000
2007-11-20,65.4000,66.8700,65.2000,66.2500,25.1814,1164908,0.0000,1.0000
2007-11-19,66.8200,66.9300,65.3400,65.4300,24.8697,1198111,0.0000,1.0000
2007-11-16,67.6800,68.0000,66.0300,66.7900,25.3867,1488306,0.0000,1.0000
2007-11-15,67.8000,68.9000,66.8500,67.3600,25.6033,1316637,0.0000,1.0000
2007-11-14,69.1500,69.2100,68.0700,68.0800,25.8770,1266150,0.0000,1.0000
2007-11-13,69.2700,69.5000,68.2000,68.6000,26.0746,1313500,0.0000,1.0000
2007-11-12,69.1300,69.9000,68.4700,68.4900,26.0328,1033444,0.0000,1.0000
2007-11-09,70.5600,70.9000,69.2100,69.2700,26.3293,1290200,0.0000,1.0000
2007-11-08,70.5400,71.9100,69.8300,71.6300,27.2263,1247272,0.0000,1.0000
2007-11-07,72.8000,72.8800,70.4800,70.4800,26.7892,1016500,0.5200,1.0000
2007-11-06,73.0000,73.8800,71.9800,73.7300,27.8193,744900,0.0000,1.0000
2007-11-05,72.9900,73.2200,71.8900,72.4700,27.3439,860469,0.0000,1.0000
2007-11-02,73.9300,73.9300,72.3800,73.2800,27.6495,740100,0.0000,1.0000
2007-11-01,74.5000,74.5000,72.8000,72.9600,27.5287,961900,0.0000,1.0000
2007-10-31,73.2500,74.7500,72.7900,74.7400,28.2004,940900,0.0000,1.0000
2007-10-30,73.8700,74.0200,72.6600,72.8400,27.4835,938200,0.0000,1.0000
2007-10-29,74.0000,74.2700,73.6000,74.0800,27.9513,949600,0.0000,1.0000
2007-10-26,74.1400,74.2100,73.3200,73.5400,27.7476,724900,0.0000,1.0000
2007-10-25,74.6400,75.1100,73.1600,73.4400,27.7099,1366500,0.0000,1.0000
2007-10-24,74.4900,74.7700,73.7900,74.5100,28.1136,1130600,0.0000,1.0000
2007-10-23,75.1000,75.5600,74.0100,74.7800,28.2154,910000,0.0000,1.0000
2007-10-22,73.4400,74.8100,73.2600,74.4700,28.0985,1278800,0.0000,1.0000
2007-10-19,75.1100,75.5800,74.1500,74.1500,27.9777,1961300,0.0000,1.0000
2007-10-18,76.0000,77.5000,75.1754,75.3700,28.4381,1818400,0.0000,1.0000
2007-10-17,79.0000,79.5000,77.0300,77.7000,29.3172,790822,0.0000,1.0000
2007-10-16,77.8900,79.0000,77.5100,78.5700,29.6455,889000,0.0000,1.0000
2007-10-15,79.2600,79.9500,77.3700,77.9800,29.4229,671000,0.0000,1.0000
2007-10-12,78.5000,79.1200,78.0200,79.0600,29.8303,513200,0.0000,1.0000
2007-10-11,78.6400,79.7600,77.8100,78.1400,29.4832,686500,0.0000,1.0000
2007-10-10,78.1600,78.8700,77.5700,78.2600,29.5285,591600,0.0000,1.0000
2007-10-09,77.5100,78.4600,77.2500,78.1800,29.4983,576500,0.0000,1.0000
2007-10-08,78.1000,78.5000,77.0100,77.4500,29.2229,576100,0.0000,1.0000
2007-10-05,77.7000,78.8400,77.2400,78.5300,29.6304,752200,0.0000,1.0000
2007-10-04,76.4100,77.4200,75.9500,76.8700,29.0040,593200,0.0000,1.0000
2007-10-03,75.8000,76.7400,75.7100,76.2800,28.7814,771200,0.0000,1.0000
2007-10-02,76.4800,76.6000,75.5000,76.2500,28.7701,842800,0.0000,1.0000
2007-10-01,75.5400,77.2900,75.5400,76.9100,29.0191,687200,0.0000,1.0000
2007-09-28,75.8100,76.1600,75.2700,75.5500,28.5060,1014200,0.0000,1.0000
2007-09-27,75.8000,76.7900,75.1700,76.1600,28.7361,845923,0.0000,1.0000
2007-09-26,75.4700,76.2100,75.0300,75.6000,28.5248,889600,0.0000,1.0000
2007-09-25,74.5500,75.2900,74.0000,75.1700,28.3626,672600,0.0000,1.0000
2007-09-24,75.3000,76.0300,74.5900,74.5900,28.1438,1188700,0.0000,1.0000
2007-09-21,75.6900,76.2900,75.0000,75.0000,28.2985,1515700,0.0000,1.0000
2007-09-20,77.2100,77.3000,75.0900,75.1600,28.3588,1022200,0.0000,1.0000
2007-09-19,76.4900,78.0000,76.2500,77.3800,29.1965,1418300,0.0000,1.0000
2007-09-18,74.1000,75.7500,73.3000,75.7000,28.5626,1019100,0.0000,1.0000
2007-09-17,73.7000,74.3810,73.4700,73.6700,27.7966,623200,0.0000,1.0000
2007-09-14,74.8200,75.0200,73.4100,73.8400,27.8608,963500,0.0000,1.0000
2007-09-13,75.3600,75.6600,74.6300,75.0100,28.3022,980700,0.0000,1.0000
2007-09-12,72.4500,74.9500,72.4100,74.5000,28.1098,1550020,0.0000,1.0000
2007-09-11,71.8500,72.6200,71.6200,72.5500,27.3740,722700,0.0000,1.0000
2007-09-10,71.3600,71.9100,70.2500,71.3700,26.9288,983900,0.0000,1.0000
2007-09-07,72.9500,72.9500,70.8700,71.1000,26.8269,731300,0.0000,1.0000
2007-09-06,73.3500,74.1800,72.7200,73.8100,27.8495,840700,0.0000,1.0000
2007-09-05,72.8900,73.2200,72.0100,72.9700,27.5325,806200,0.0000,1.0000
2007-09-04,73.6500,74.0000,72.7600,73.6300,27.7815,603900,0.0000,1.0000
2007-08-31,74.4000,74.7500,73.0100,73.3500,27.6759,659900,0.0000,1.0000
2007-08-30,72.6000,73.8900,72.5700,73.5000,27.7325,838100,0.0000,1.0000
2007-08-29,71.9400,73.4800,71.7100,73.3900,27.6910,931900,0.0000,1.0000
2007-08-28,72.9500,73.2200,71.2100,71.2800,26.8949,632900,0.0000,1.0000
2007-08-27,73.7200,73.9700,73.1300,73.2500,27.6382,517600,0.0000,1.0000
2007-08-24,72.5000,74.0500,72.3900,74.0000,27.9211,881700,0.0000,1.0000
2007-08-23,73.3500,73.6500,71.8700,72.7800,27.4608,1019100,0.0000,1.0000
2007-08-22,73.3800,74.2500,72.9400,73.1700,27.6080,1075000,0.0000,1.0000
2007-08-21,73.8500,73.9300,72.5100,72.8700,27.4948,757000,0.0000,1.0000
2007-08-20,72.6000,73.5000,72.3000,73.3800,27.6872,917700,0.0000,1.0000
2007-08-17,73.8600,74.1700,71.3100,72.3700,27.3061,1817600,0.0000,1.0000
2007-08-16,70.2300,72.0000,67.8100,71.3500,26.9213,2315267,0.0000,1.0000
2007-08-15,72.0000,72.7400,70.4400,70.5700,26.6270,1140749,0.0000,1.0000
2007-08-14,75.6500,75.8500,72.2800,72.2800,27.2722,898101,0.0000,1.0000
2007-08-13,75.0000,75.6100,74.0500,75.2700,28.4003,1236300,0.0000,1.0000
2007-08-10,71.7000,75.0800,71.0300,74.4500,28.0909,1421463,0.0000,1.0000
2007-08-09,74.7300,75.2400,72.0100,72.1900,27.2382,1520611,0.0000,1.0000
2007-08-08,77.5900,77.9000,75.9300,76.5000,28.8644,2055658,0.5200,1.0000
2007-08-07,77.2600,78.3700,76.3100,77.6600,29.1043,1220939,0.0000,1.0000
2007-08-06,76.8800,78.0600,75.2700,78.0600,29.2542,1659797,0.0000,1.0000
2007-08-03,78.7900,79.1500,76.2800,76.2800,28.5871,1256420,0.0000,1.0000
2007-08-02,79.0300,79.7100,78.1000,78.5600,29.4416,1034500,0.0000,1.0000
2007-08-01,76.4500,79.1000,75.6200,78.9400,29.5840,2392423,0.0000,1.0000
2007-07-31,77.6400,78.3100,76.1900,76.2700,28.5834,1363196,0.0000,1.0000
2007-07-30,76.0000,77.6100,75.7000,77.3400,28.9844,1152001,0.0000,1.0000
2007-07-27,77.6500,78.1700,75.5400,76.0500,28.5009,1697805,0.0000,1.0000
2007-07-26,79.4700,79.7500,76.6000,77.7000,29.1193,2029076,0.0000,1.0000
2007-07-25,81.6500,81.7000,79.4200,80.3400,30.1086,1672456,0.0000,1.0000
2007-07-24,81.1700,82.2500,80.6300,81.2000,30.4309,1774315,0.0000,1.0000
2007-07-23,80.7700,82.4200,80.3000,82.2000,30.8057,1371060,0.0000,1.0000
2007-07-20,81.2500,81.4600,79.9400,80.6200,30.2136,2625197,0.0000,1.0000
2007-07-19,78.0400,81.4200,77.6300,80.5000,30.1686,2537386,0.0000,1.0000
2007-07-18,79.6200,80.5900,78.7000,80.4200,30.1386,1297100,0.0000,1.0000
2007-07-17,79.2700,80.6100,79.1500,80.5900,30.2023,1348500,0.0000,1.0000
2007-07-16,78.5000,79.4900,78.2700,78.7100,29.4978,704400,0.0000,1.0000
2007-07-13,77.9400,79.0000,77.8100,78.8100,29.5353,521400,0.0000,1.0000
2007-07-12,77.1300,78.3400,76.9500,78.3400,29.3591,939500,0.0000,1.0000
2007-07-11,76.7100,77.3900,76.6100,76.9500,28.8382,750200,0.0000,1.0000
2007-07-10,77.3500,77.6900,76.7000,76.7100,28.7483,924985,0.0000,1.0000
2007-07-09,77.2400,77.8900,77.0300,77.8800,29.1867,820000,0.0000,1.0000
2007-07-06,77.0000,77.2600,76.8100,77.0500,28.8757,554400,0.0000,1.0000
2007-07-05,76.5300,77.7700,76.5300,77.4300,29.0181,775100,0.0000,1.0000
2007-07-03,76.8500,76.9900,76.5100,76.5300,28.6808,252200,0.0000,1.0000
2007-07-02,76.6100,77.1500,76.3500,76.9500,28.8382,698000,0.0000,1.0000
2007-06-29,74.8400,76.9900,74.7700,76.1100,28.5234,1505900,0.0000,1.0000
2007-06-28,74.9300,75.0000,74.3100,74.5400,27.9350,1038100,0.0000,1.0000
2007-06-27,73.2800,75.3900,73.2000,75.3100,28.2236,991900,0.0000,1.0000
2007-06-26,74.3500,74.8800,73.6700,73.8900,27.6914,979300,0.0000,1.0000
2007-06-25,73.6700,74.4600,73.4000,73.8200,27.6652,832641,0.0000,1.0000
2007-06-22,74.1800,74.7800,73.4300,73.5800,27.5752,1014100,0.0000,1.0000
2007-06-21,74.1900,74.8800,73.5400,74.6100,27.9612,487400,0.0000,1.0000
2007-06-20,75.0100,75.5500,74.2100,74.2100,27.8113,705400,0.0000,1.0000
2007-06-19,74.3500,74.8700,74.0200,74.8100,28.0362,576500,0.0000,1.0000
